348	28	1.000000
348	29	1.000000
348	30	1.000000
348	31	1.000000
348	33	1.000000
350	18	1.000000
350	19	1.000000
350	20	1.000000
350	24	1.000000
350	27	1.000000
350	28	1.000000
350	29	1.000000
350	30	1.000000
350	31	1.000000
350	33	1.000000
352	18	1.000000
352	19	1.000000
352	20	1.000000
352	24	1.000000
352	27	1.000000
352	28	1.000000
352	29	1.000000
352	30	1.000000
352	31	1.000000
352	33	1.000000
356	18	1.000000
356	19	1.000000
356	20	1.000000
356	24	1.000000
356	27	1.000000
356	28	1.000000
356	29	1.000000
356	30	1.000000
356	31	1.000000
356	33	1.000000
371	18	1.000000
371	19	1.000000
371	20	1.000000
371	24	1.000000
371	27	1.000000
371	28	1.000000
371	29	1.000000
371	30	1.000000
371	31	1.000000
371	33	1.000000
374	0	1.000000
374	1	1.000000
374	2	0.000000
374	4	0.000000
374	5	0.000000
374	6	0.000000
374	7	0.000000
374	8	0.000000
374	9	0.000000
374	10	0.000000
380	18	1.000000
380	19	1.000000
380	20	1.000000
380	24	1.000000
380	28	1.000000
380	29	1.000000
380	30	1.000000
380	31	1.000000
380	33	1.000000
380	35	1.000000
383	18	1.000000
383	19	1.000000
383	20	1.000000
383	24	1.000000
383	28	1.000000
383	29	1.000000
383	30	1.000000
383	31	1.000000
383	33	1.000000
383	35	1.000000
384	18	1.000000
384	19	1.000000
384	20	1.000000
384	24	1.000000
384	28	1.000000
384	29	1.000000
384	30	1.000000
384	31	1.000000
384	33	1.000000
384	35	1.000000
387	18	1.000000
387	19	1.000000
387	20	1.000000
387	24	1.000000
387	28	1.000000
387	29	1.000000
387	30	1.000000
387	31	1.000000
387	33	1.000000
387	35	1.000000
389	18	1.000000
389	19	1.000000
389	20	1.000000
389	24	1.000000
389	28	1.000000
389	29	1.000000
389	30	1.000000
389	31	1.000000
389	33	1.000000
389	35	1.000000
390	18	1.000000
390	19	1.000000
390	20	1.000000
390	24	1.000000
390	28	1.000000
390	29	1.000000
390	30	1.000000
390	31	1.000000
390	33	1.000000
390	35	1.000000
391	18	1.000000
391	19	1.000000
391	20	1.000000
391	24	1.000000
391	28	1.000000
391	29	1.000000
391	30	1.000000
391	31	1.000000
391	33	1.000000
391	35	1.000000
392	18	1.000000
392	19	1.000000
392	20	1.000000
392	24	1.000000
392	28	1.000000
392	29	1.000000
392	30	1.000000
392	31	1.000000
392	33	1.000000
392	35	1.000000
393	18	1.000000
393	19	1.000000
393	20	1.000000
393	24	1.000000
393	28	1.000000
393	29	1.000000
393	30	1.000000
393	31	1.000000
393	33	1.000000
393	35	1.000000
394	18	1.000000
394	19	1.000000
394	20	1.000000
394	24	1.000000
394	28	1.000000
394	29	1.000000
394	30	1.000000
394	31	1.000000
394	33	1.000000
394	35	1.000000
396	18	1.000000
396	19	1.000000
396	20	1.000000
396	24	1.000000
396	28	1.000000
396	29	1.000000
396	30	1.000000
396	31	1.000000
396	33	1.000000
396	35	1.000000
397	18	1.000000
397	19	1.000000
397	20	1.000000
397	24	1.000000
397	28	1.000000
397	29	1.000000
397	30	1.000000
397	31	1.000000
397	33	1.000000
397	35	1.000000
399	18	1.000000
399	19	1.000000
399	20	1.000000
399	24	1.000000
399	28	1.000000
399	29	1.000000
399	30	1.000000
399	31	1.000000
399	33	1.000000
399	35	1.000000
401	18	1.000000
401	19	1.000000
401	20	1.000000
401	24	1.000000
401	28	1.000000
401	29	1.000000
401	30	1.000000
401	31	1.000000
401	33	1.000000
401	35	1.000000
404	18	1.000000
404	19	1.000000
404	20	1.000000
404	24	1.000000
404	28	1.000000
404	29	1.000000
404	30	1.000000
404	31	1.000000
404	33	1.000000
404	35	1.000000
407	18	1.000000
407	19	1.000000
407	20	1.000000
407	24	1.000000
407	28	1.000000
407	29	1.000000
407	30	1.000000
407	31	1.000000
407	33	1.000000
407	35	1.000000
408	18	1.000000
408	19	1.000000
408	20	1.000000
408	24	1.000000
408	28	1.000000
408	29	1.000000
408	30	1.000000
408	31	1.000000
408	33	1.000000
408	35	1.000000
409	18	1.000000
409	19	1.000000
409	20	1.000000
409	24	1.000000
409	28	1.000000
409	29	1.000000
409	30	1.000000
409	31	1.000000
409	33	1.000000
409	35	1.000000
419	18	1.000000
419	19	1.000000
419	20	1.000000
419	24	1.000000
419	28	1.000000
419	29	1.000000
419	30	1.000000
419	31	1.000000
419	33	1.000000
419	35	1.000000
424	18	1.000000
424	19	1.000000
424	20	1.000000
424	24	1.000000
424	28	1.000000
424	29	1.000000
424	30	1.000000
424	31	1.000000
424	33	1.000000
424	35	1.000000
425	18	1.000000
425	19	1.000000
425	20	1.000000
425	24	1.000000
425	28	1.000000
425	29	1.000000
425	30	1.000000
425	31	1.000000
425	33	1.000000
425	35	1.000000
429	18	1.000000
429	19	1.000000
429	20	1.000000
429	24	1.000000
429	28	1.000000
429	29	1.000000
429	30	1.000000
429	31	1.000000
429	33	1.000000
429	35	1.000000
435	18	1.000000
435	19	1.000000
435	20	1.000000
435	24	1.000000
435	28	1.000000
435	29	1.000000
435	30	1.000000
435	31	1.000000
435	33	1.000000
435	35	1.000000
437	18	1.000000
437	19	1.000000
437	20	1.000000
437	24	1.000000
437	28	1.000000
437	29	1.000000
437	30	1.000000
437	31	1.000000
437	33	1.000000
437	35	1.000000
441	18	1.000000
441	19	1.000000
441	20	1.000000
441	24	1.000000
441	28	1.000000
441	29	1.000000
441	30	1.000000
441	31	1.000000
441	33	1.000000
441	35	1.000000
442	18	1.000000
442	19	1.000000
442	20	1.000000
442	24	1.000000
442	28	1.000000
442	29	1.000000
442	30	1.000000
442	31	1.000000
442	33	1.000000
442	35	1.000000
443	18	1.000000
443	19	1.000000
443	20	1.000000
443	24	1.000000
443	28	1.000000
443	29	1.000000
443	30	1.000000
443	31	1.000000
443	33	1.000000
443	35	1.000000
444	18	1.000000
444	19	1.000000
444	20	1.000000
444	24	1.000000
444	28	1.000000
444	29	1.000000
444	30	1.000000
444	31	1.000000
444	33	1.000000
444	35	1.000000
446	18	1.000000
446	19	1.000000
446	20	1.000000
446	24	1.000000
446	28	1.000000
446	29	1.000000
446	30	1.000000
446	31	1.000000
446	33	1.000000
446	35	1.000000
447	18	1.000000
447	19	1.000000
447	20	1.000000
447	24	1.000000
447	28	1.000000
447	29	1.000000
447	30	1.000000
447	31	1.000000
447	33	1.000000
447	35	1.000000
448	18	1.000000
448	19	1.000000
448	20	1.000000
448	24	1.000000
448	28	1.000000
448	29	1.000000
448	30	1.000000
448	31	1.000000
448	33	1.000000
448	35	1.000000
451	18	1.000000
451	19	1.000000
451	20	1.000000
451	24	1.000000
451	28	1.000000
451	29	1.000000
451	30	1.000000
451	31	1.000000
451	33	1.000000
451	35	1.000000
453	18	1.000000
453	19	1.000000
453	20	1.000000
453	24	1.000000
453	28	1.000000
453	29	1.000000
453	30	1.000000
453	31	1.000000
453	33	1.000000
453	35	1.000000
458	18	1.000000
458	19	1.000000
458	20	1.000000
458	24	1.000000
458	28	1.000000
458	29	1.000000
458	30	1.000000
458	31	1.000000
458	33	1.000000
458	35	1.000000
459	18	1.000000
459	19	1.000000
459	20	1.000000
459	24	1.000000
459	28	1.000000
459	29	1.000000
459	30	1.000000
459	31	1.000000
459	33	1.000000
459	35	1.000000
461	18	1.000000
461	19	1.000000
461	20	1.000000
461	24	1.000000
461	28	1.000000
461	29	1.000000
461	30	1.000000
461	31	1.000000
461	33	1.000000
461	35	1.000000
462	18	1.000000
462	19	1.000000
462	20	1.000000
462	24	1.000000
462	28	1.000000
462	29	1.000000
462	30	1.000000
462	31	1.000000
462	33	1.000000
462	35	1.000000
467	18	1.000000
467	19	1.000000
467	20	1.000000
467	24	1.000000
467	28	1.000000
467	29	1.000000
467	30	1.000000
467	31	1.000000
467	33	1.000000
467	35	1.000000
469	18	1.000000
469	19	1.000000
469	20	1.000000
469	24	1.000000
469	28	1.000000
