117	85	0.500000
117	91	0.500000
117	99	0.500000
119	12	0.500000
119	13	0.500000
119	31	0.500000
119	58	0.500000
119	65	0.500000
119	73	0.500000
119	80	0.500000
119	85	0.500000
119	91	0.500000
119	99	0.500000
122	12	0.500000
122	13	0.500000
122	31	0.500000
122	58	0.500000
122	65	0.500000
122	73	0.500000
122	80	0.500000
122	85	0.500000
122	91	0.500000
122	99	0.500000
123	12	0.500000
123	13	0.500000
123	31	0.500000
123	58	0.500000
123	65	0.500000
123	73	0.500000
123	80	0.500000
123	85	0.500000
123	91	0.500000
123	99	0.500000
125	12	0.500000
125	13	0.500000
125	31	0.500000
125	58	0.500000
125	65	0.500000
125	73	0.500000
125	80	0.500000
125	85	0.500000
125	91	0.500000
125	99	0.500000
131	12	0.500000
131	13	0.500000
131	31	0.500000
131	58	0.500000
131	65	0.500000
131	73	0.500000
131	80	0.500000
131	85	0.500000
131	91	0.500000
131	99	0.500000
132	12	0.500000
132	13	0.500000
132	31	0.500000
132	58	0.500000
132	65	0.500000
132	73	0.500000
132	80	0.500000
132	85	0.500000
132	91	0.500000
132	99	0.500000
133	12	0.500000
133	13	0.500000
133	31	0.500000
133	58	0.500000
133	65	0.500000
133	73	0.500000
133	80	0.500000
133	85	0.500000
133	91	0.500000
133	99	0.500000
134	12	0.500000
134	13	0.500000
134	31	0.500000
134	58	0.500000
134	65	0.500000
134	73	0.500000
134	80	0.500000
134	85	0.500000
134	91	0.500000
134	99	0.500000
136	12	0.500000
136	13	0.500000
136	31	0.500000
136	58	0.500000
136	65	0.500000
136	73	0.500000
136	80	0.500000
136	85	0.500000
136	91	0.500000
136	99	0.500000
138	12	0.500000
138	13	0.500000
138	31	0.500000
138	58	0.500000
138	65	0.500000
138	73	0.500000
138	80	0.500000
138	85	0.500000
138	91	0.500000
138	99	0.500000
139	12	0.500000
139	13	0.500000
139	31	0.500000
139	58	0.500000
139	65	0.500000
139	73	0.500000
139	80	0.500000
139	85	0.500000
139	91	0.500000
139	99	0.500000
142	12	0.500000
142	13	0.500000
142	31	0.500000
142	58	0.500000
142	65	0.500000
142	73	0.500000
142	80	0.500000
142	85	0.500000
142	91	0.500000
142	99	0.500000
143	12	0.500000
143	13	0.500000
143	31	0.500000
143	58	0.500000
143	65	0.500000
143	73	0.500000
143	80	0.500000
143	85	0.500000
143	91	0.500000
143	99	0.500000
144	12	0.500000
144	13	0.500000
144	31	0.500000
144	58	0.500000
144	65	0.500000
144	73	0.500000
144	80	0.500000
144	85	0.500000
144	91	0.500000
144	99	0.500000
146	12	0.500000
146	13	0.500000
146	31	0.500000
146	58	0.500000
146	65	0.500000
146	73	0.500000
146	80	0.500000
146	85	0.500000
146	91	0.500000
146	99	0.500000
147	12	0.500000
147	13	0.500000
147	31	0.500000
147	58	0.500000
147	65	0.500000
147	73	0.500000
147	80	0.500000
147	85	0.500000
147	91	0.500000
147	99	0.500000
149	12	0.500000
149	13	0.500000
149	31	0.500000
149	58	0.500000
149	65	0.500000
149	73	0.500000
149	80	0.500000
149	85	0.500000
149	91	0.500000
149	99	0.500000
150	12	0.500000
150	13	0.500000
150	31	0.500000
150	58	0.500000
150	65	0.500000
150	73	0.500000
150	80	0.500000
150	85	0.500000
150	91	0.500000
150	99	0.500000
151	12	0.500000
151	13	0.500000
151	31	0.500000
151	58	0.500000
151	65	0.500000
151	73	0.500000
151	80	0.500000
151	85	0.500000
151	91	0.500000
151	99	0.500000
159	12	0.500000
159	13	0.500000
159	31	0.500000
159	58	0.500000
159	65	0.500000
159	73	0.500000
159	80	0.500000
159	85	0.500000
159	91	0.500000
159	99	0.500000
170	12	0.500000
170	13	0.500000
170	31	0.500000
170	58	0.500000
170	65	0.500000
170	73	0.500000
170	80	0.500000
170	85	0.500000
170	91	0.500000
170	99	0.500000
179	2	0.500000
179	9	0.500000
179	24	0.500000
179	47	0.500000
179	121	0.500000
179	123	0.500000
179	168	0.500000
179	19	0.408248
179	20	0.408248
179	69	0.408248
185	2	0.500000
185	9	0.500000
185	24	0.500000
185	47	0.500000
185	121	0.500000
185	123	0.500000
185	168	0.500000
185	19	0.408248
185	20	0.408248
185	69	0.408248
186	2	0.500000
186	9	0.500000
186	24	0.500000
186	47	0.500000
186	121	0.500000
186	123	0.500000
186	168	0.500000
186	19	0.408248
186	20	0.408248
186	69	0.408248
190	2	0.500000
190	9	0.500000
190	24	0.500000
190	47	0.500000
190	121	0.500000
190	123	0.500000
190	168	0.500000
190	19	0.408248
190	20	0.408248
190	69	0.408248
192	2	0.500000
192	9	0.500000
192	24	0.500000
192	47	0.500000
192	121	0.500000
192	123	0.500000
192	168	0.500000
192	19	0.408248
192	20	0.408248
192	69	0.408248
194	2	0.500000
194	9	0.500000
194	24	0.500000
194	47	0.500000
194	121	0.500000
194	123	0.500000
194	168	0.500000
194	19	0.408248
194	20	0.408248
194	69	0.408248
199	2	0.500000
199	9	0.500000
199	24	0.500000
199	47	0.500000
199	121	0.500000
199	123	0.500000
199	168	0.500000
199	19	0.408248
199	20	0.408248
199	69	0.408248
200	2	0.500000
200	9	0.500000
200	24	0.500000
200	47	0.500000
200	121	0.500000
200	123	0.500000
200	168	0.500000
200	19	0.408248
200	20	0.408248
200	69	0.408248
201	2	0.500000
201	9	0.500000
201	24	0.500000
201	47	0.500000
201	121	0.500000
201	123	0.500000
201	168	0.500000
201	19	0.408248
201	20	0.408248
201	69	0.408248
204	2	0.500000
204	9	0.500000
204	24	0.500000
204	47	0.500000
204	121	0.500000
204	123	0.500000
204	168	0.500000
204	19	0.408248
204	20	0.408248
204	69	0.408248
205	2	0.500000
205	9	0.500000
205	24	0.500000
205	47	0.500000
205	121	0.500000
205	123	0.500000
205	168	0.500000
205	19	0.408248
205	20	0.408248
205	69	0.408248
207	2	0.500000
207	9	0.500000
207	24	0.500000
207	47	0.500000
207	121	0.500000
207	123	0.500000
207	168	0.500000
207	19	0.408248
207	20	0.408248
207	69	0.408248
212	2	0.500000
212	9	0.500000
212	24	0.500000
212	47	0.500000
212	121	0.500000
212	123	0.500000
212	168	0.500000
212	19	0.408248
212	20	0.408248
212	69	0.408248
215	2	0.500000
215	9	0.500000
215	24	0.500000
215	47	0.500000
215	121	0.500000
215	123	0.500000
215	168	0.500000
215	19	0.408248
215	20	0.408248
215	69	0.408248
217	2	0.500000
217	9	0.500000
217	24	0.500000
217	47	0.500000
217	121	0.500000
217	123	0.500000
217	168	0.500000
217	19	0.408248
217	20	0.408248
217	69	0.408248
219	2	0.500000
219	9	0.500000
219	24	0.500000
219	47	0.500000
219	121	0.500000
219	123	0.500000
219	168	0.500000
219	19	0.408248
219	20	0.408248
219	69	0.408248
221	2	0.500000
221	9	0.500000
221	24	0.500000
221	47	0.500000
221	121	0.500000
221	123	0.500000
221	168	0.500000
221	19	0.408248
221	20	0.408248
221	69	0.408248
223	2	0.500000
223	9	0.500000
223	24	0.500000
223	47	0.500000
223	121	0.500000
223	123	0.500000
223	168	0.500000
223	19	0.408248
223	20	0.408248
223	69	0.408248
229	2	0.500000
229	9	0.500000
229	24	0.500000
229	47	0.500000
229	121	0.500000
229	123	0.500000
229	168	0.500000
229	19	0.408248
229	20	0.408248
229	69	0.408248
237	2	0.500000
237	9	0.500000
237	24	0.500000
237	47	0.500000
237	121	0.500000
237	123	0.500000
237	168	0.500000
237	19	0.408248
237	20	0.408248
237	69	0.408248
243	2	0.500000
243	9	0.500000
243	24	0.500000
243	47	0.500000
243	121	0.500000
243	123	0.500000
243	168	0.500000
243	19	0.408248
243	20	0.408248
243	69	0.408248
250	2	0.500000
250	9	0.500000
250	24	0.500000
250	47	0.500000
250	121	0.500000
250	123	0.500000
250	168	0.500000
250	19	0.408248
250	20	0.408248
250	69	0.408248
254	2	0.500000
254	9	0.500000
254	24	0.500000
254	47	0.500000
254	121	0.500000
254	123	0.500000
254	168	0.500000
254	19	0.408248
254	20	0.408248
254	69	0.408248
258	2	0.500000
258	9	0.500000
258	24	0.500000
258	47	0.500000
258	121	0.500000
258	123	0.500000
258	168	0.500000
258	19	0.408248
258	20	0.408248
258	69	0.408248
259	2	0.500000
259	9	0.500000
259	24	0.500000
259	47	0.500000
259	121	0.500000
259	123	0.500000
259	168	0.500000
259	19	0.408248
259	20	0.408248
259	69	0.408248
262	2	0.500000
262	9	0.500000
262	24	0.500000
262	47	0.500000
262	121	0.500000
262	123	0.500000
262	168	0.500000
262	19	0.408248
262	20	0.408248
262	69	0.408248
269	2	0.500000
269	9	0.500000
269	24	0.500000
269	47	0.500000
269	121	0.500000
269	123	0.500000
269	168	0.500000
269	19	0.408248
269	20	0.408248
269	69	0.408248
289	2	0.500000
289	9	0.500000
289	24	0.500000
289	47	0.500000
289	121	0.500000
289	123	0.500000
289	168	0.500000
289	19	0.408248
289	20	0.408248
289	69	0.408248
292	2	0.500000
292	9	0.500000
292	24	0.500000
292	47	0.500000
292	121	0.500000
292	123	0.500000
292	168	0.500000
292	19	0.408248
292	20	0.408248
292	69	0.408248
293	2	0.500000
293	9	0.500000
293	24	0.500000
293	47	0.500000
293	121	0.500000
293	123	0.500000
293	168	0.500000
293	19	0.408248
293	20	0.408248
293	69	0.408248
294	2	0.500000
294	9	0.500000
294	24	0.500000
294	47	0.500000
294	121	0.500000
294	123	0.500000
294	168	0.500000
294	19	0.408248
294	20	0.408248
294	69	0.408248
295	2	0.500000
295	9	0.500000
295	24	0.500000
295	47	0.500000
295	121	0.500000
295	123	0.500000
295	168	0.500000
295	19	0.408248
295	20	0.408248
295	69	0.408248
298	2	0.500000
298	9	0.500000
298	24	0.500000
298	47	0.500000
298	121	0.500000
298	123	0.500000
298	168	0.500000
298	19	0.408248
298	20	0.408248
298	69	0.408248
302	2	0.500000
302	9	0.500000
302	24	0.500000
302	47	0.500000
302	121	0.500000
302	123	0.500000
302	168	0.500000
302	19	0.408248
302	20	0.408248
302	69	0.408248
308	2	0.500000
308	9	0.500000
308	24	0.500000
308	47	0.500000
308	121	0.500000
308	123	0.500000
308	168	0.500000
308	19	0.408248
308	20	0.408248
308	69	0.408248
310	2	0.500000
310	9	0.500000
310	24	0.500000
310	47	0.500000
310	121	0.500000
310	123	0.500000
310	168	0.500000
310	19	0.408248
310	20	0.408248
310	69	0.408248
311	2	0.500000
311	9	0.500000
311	24	0.500000
311	47	0.500000
311	121	0.500000
311	123	0.500000
311	168	0.500000
311	19	0.408248
311	20	0.408248
311	69	0.408248
315	2	0.500000
315	9	0.500000
315	24	0.500000
315	47	0.500000
315	121	0.500000
315	123	0.500000
315	168	0.500000
315	19	0.408248
315	20	0.408248
315	69	0.408248
321	2	0.500000
321	9	0.500000
321	24	0.500000
321	47	0.500000
321	121	0.500000
321	123	0.500000
321	168	0.500000
321	19	0.408248
321	20	0.408248
321	69	0.408248
323	2	0.500000
323	9	0.500000
323	24	0.500000
323	47	0.500000
323	121	0.500000
323	123	0.500000
323	168	0.500000
323	19	0.408248
323	20	0.408248
323	69	0.408248
327	2	0.500000
327	9	0.500000
327	24	0.500000
327	47	0.500000
327	121	0.500000
327	123	0.500000
327	168	0.500000
327	19	0.408248
327	20	0.408248
327	69	0.408248
330	2	0.500000
330	9	0.500000
330	24	0.500000
330	47	0.500000
330	121	0.500000
330	123	0.500000
330	168	0.500000
330	19	0.408248
330	20	0.408248
330	69	0.408248
333	2	0.500000
333	9	0.500000
333	24	0.500000
333	47	0.500000
333	121	0.500000
333	123	0.500000
333	168	0.500000
333	19	0.408248
333	20	0.408248
333	69	0.408248
334	2	0.500000
334	9	0.500000
334	24	0.500000
334	47	0.500000
334	121	0.500000
334	123	0.500000
334	168	0.500000
334	19	0.408248
334	20	0.408248
334	69	0.408248
336	2	0.500000
336	9	0.500000
336	24	0.500000
336	47	0.500000
336	121	0.500000
336	123	0.500000
336	168	0.500000
336	19	0.408248
336	20	0.408248
336	69	0.408248
337	2	0.500000
337	9	0.500000
337	24	0.500000
337	47	0.500000
337	121	0.500000
337	123	0.500000
337	168	0.500000
337	19	0.408248
337	20	0.408248
337	69	0.408248
339	2	0.500000
339	9	0.500000
339	24	0.500000
339	47	0.500000
339	121	0.500000
339	123	0.500000
339	168	0.500000
339	19	0.408248
339	20	0.408248
339	69	0.408248
341	2	0.500000
341	9	0.500000
341	24	0.500000
341	47	0.500000
341	121	0.500000
341	123	0.500000
341	168	0.500000
341	19	0.408248
341	20	0.408248
341	69	0.408248
342	2	0.500000
342	9	0.500000
342	24	0.500000
342	47	0.500000
342	121	0.500000
342	123	0.500000
342	168	0.500000
342	19	0.408248
342	20	0.408248
342	69	0.408248
343	2	0.500000
343	9	0.500000
343	24	0.500000
343	47	0.500000
343	121	0.500000
343	123	0.500000
343	168	0.500000
343	19	0.408248
343	20	0.408248
343	69	0.408248
344	2	0.500000
344	9	0.500000
344	24	0.500000
344	47	0.500000
344	121	0.500000
344	123	0.500000
344	168	0.500000
344	19	0.408248
344	20	0.408248
344	69	0.408248
347	2	0.500000
347	9	0.500000
347	24	0.500000
347	47	0.500000
347	121	0.500000
347	123	0.500000
347	168	0.500000
347	19	0.408248
347	20	0.408248
347	69	0.408248
348	2	0.500000
348	9	0.500000
348	24	0.500000
348	47	0.500000
348	121	0.500000
348	123	0.500000
348	168	0.500000
348	19	0.408248
348	20	0.408248
348	69	0.408248
350	2	0.500000
350	9	0.500000
350	24	0.500000
350	47	0.500000
350	121	0.500000
350	123	0.500000
350	168	0.500000
350	19	0.408248
350	20	0.408248
350	69	0.408248
352	2	0.500000
352	9	0.500000
352	24	0.500000
352	47	0.500000
352	121	0.500000
352	123	0.500000
352	168	0.500000
352	19	0.408248
352	20	0.408248
352	69	0.408248
356	2	0.500000
356	9	0.500000
356	24	0.500000
356	47	0.500000
356	121	0.500000
356	123	0.500000
356	168	0.500000
356	19	0.408248
356	20	0.408248
356	69	0.408248
371	2	0.500000
371	9	0.500000
371	24	0.500000
371	47	0.500000
371	121	0.500000
371	123	0.500000
371	168	0.500000
371	19	0.408248
371	20	0.408248
371	69	0.408248
374	15	0.408248
374	54	0.408248
374	77	0.408248
374	63	0.353553
374	73	0.353553
374	80	0.353553
374	85	0.353553
374	91	0.353553
374	97	0.353553
374	99	0.353553
380	7	0.500000
380	16	0.500000
380	10	0.408248
380	0	0.353553
380	6	0.353553
380	17	0.250000
380	1	0.000000
380	2	0.000000
380	3	0.000000
380	4	0.000000
383	7	0.500000
383	16	0.500000
383	10	0.408248
383	0	0.353553
383	6	0.353553
383	17	0.250000
383	1	0.000000
383	2	0.000000
383	3	0.000000
383	4	0.000000
384	7	0.500000
384	16	0.500000
384	10	0.408248
384	0	0.353553
384	6	0.353553
384	17	0.250000
384	1	0.000000
384	2	0.000000
384	3	0.000000
384	4	0.000000
387	7	0.500000
387	16	0.500000
387	10	0.408248
387	0	0.353553
387	6	0.353553
387	17	0.250000
387	1	0.000000
387	2	0.000000
387	3	0.000000
387	4	0.000000
389	7	0.500000
389	16	0.500000
389	10	0.408248
389	0	0.353553
389	6	0.353553
389	17	0.250000
389	1	0.000000
389	2	0.000000
389	3	0.000000
389	4	0.000000
390	7	0.500000
390	16	0.500000
390	10	0.408248
390	0	0.353553
390	6	0.353553
390	17	0.250000
390	1	0.000000
390	2	0.000000
390	3	0.000000
390	4	0.000000
391	7	0.500000
391	16	0.500000
391	10	0.408248
391	0	0.353553
391	6	0.353553
391	17	0.250000
391	1	0.000000
391	2	0.000000
391	3	0.000000
391	4	0.000000
392	7	0.500000
392	16	0.500000
392	10	0.408248
392	0	0.353553
392	6	0.353553
392	17	0.250000
392	1	0.000000
392	2	0.000000
392	3	0.000000
392	4	0.000000
393	7	0.500000
393	16	0.500000
393	10	0.408248
393	0	0.353553
393	6	0.353553
393	17	0.250000
393	1	0.000000
393	2	0.000000
393	3	0.000000
393	4	0.000000
394	7	0.500000
394	16	0.500000
394	10	0.408248
394	0	0.353553
394	6	0.353553
394	17	0.250000
394	1	0.000000
394	2	0.000000
394	3	0.000000
394	4	0.000000
396	7	0.500000
396	16	0.500000
396	10	0.408248
396	0	0.353553
396	6	0.353553
396	17	0.250000
396	1	0.000000
396	2	0.000000
396	3	0.000000
396	4	0.000000
397	7	0.500000
397	16	0.500000
397	10	0.408248
397	0	0.353553
397	6	0.353553
397	17	0.250000
397	1	0.000000
397	2	0.000000
397	3	0.000000
397	4	0.000000
399	7	0.500000
399	16	0.500000
399	10	0.408248
399	0	0.353553
399	6	0.353553
399	17	0.250000
399	1	0.000000
399	2	0.000000
399	3	0.000000
399	4	0.000000
401	7	0.500000
401	16	0.500000
401	10	0.408248
401	0	0.353553
401	6	0.353553
401	17	0.250000
401	1	0.000000
401	2	0.000000
401	3	0.000000
401	4	0.000000
404	7	0.500000
404	16	0.500000
404	10	0.408248
404	0	0.353553
404	6	0.353553
404	17	0.250000
404	1	0.000000
404	2	0.000000
404	3	0.000000
404	4	0.000000
407	7	0.500000
407	16	0.500000
407	10	0.408248
407	0	0.353553
407	6	0.353553
407	17	0.250000
407	1	0.000000
407	2	0.000000
407	3	0.000000
407	4	0.000000
408	7	0.500000
408	16	0.500000
408	10	0.408248
408	0	0.353553
408	6	0.353553
408	17	0.250000
408	1	0.000000
408	2	0.000000
408	3	0.000000
408	4	0.000000
409	7	0.500000
409	16	0.500000
409	10	0.408248
409	0	0.353553
409	6	0.353553
409	17	0.250000
409	1	0.000000
409	2	0.000000
409	3	0.000000
409	4	0.000000
419	7	0.500000
419	16	0.500000
419	10	0.408248
419	0	0.353553
419	6	0.353553
419	17	0.250000
419	1	0.000000
419	2	0.000000
419	3	0.000000
419	4	0.000000
424	7	0.500000
424	16	0.500000
424	10	0.408248
424	0	0.353553
424	6	0.353553
424	17	0.250000
424	1	0.000000
424	2	0.000000
424	3	0.000000
424	4	0.000000
425	7	0.500000
425	16	0.500000
425	10	0.408248
425	0	0.353553
425	6	0.353553
425	17	0.250000
425	1	0.000000
425	2	0.000000
425	3	0.000000
425	4	0.000000
429	7	0.500000
429	16	0.500000
429	10	0.408248
429	0	0.353553
429	6	0.353553
429	17	0.250000
429	1	0.000000
429	2	0.000000
429	3	0.000000
429	4	0.000000
435	7	0.500000
435	16	0.500000
435	10	0.408248
435	0	0.353553
435	6	0.353553
435	17	0.250000
435	1	0.000000
435	2	0.000000
435	3	0.000000
435	4	0.000000
437	7	0.500000
437	16	0.500000
437	10	0.408248
437	0	0.353553
437	6	0.353553
437	17	0.250000
437	1	0.000000
437	2	0.000000
437	3	0.000000
437	4	0.000000
441	7	0.500000
441	16	0.500000
441	10	0.408248
441	0	0.353553
441	6	0.353553
441	17	0.250000
441	1	0.000000
441	2	0.000000
441	3	0.000000
441	4	0.000000
442	7	0.500000
442	16	0.500000
442	10	0.408248
442	0	0.353553
442	6	0.353553
442	17	0.250000
442	1	0.000000
442	2	0.000000
442	3	0.000000
442	4	0.000000
443	7	0.500000
443	16	0.500000
443	10	0.408248
443	0	0.353553
443	6	0.353553
443	17	0.250000
443	1	0.000000
443	2	0.000000
443	3	0.000000
443	4	0.000000
444	7	0.500000
444	16	0.500000
444	10	0.408248
444	0	0.353553
444	6	0.353553
444	17	0.250000
444	1	0.000000
444	2	0.000000
444	3	0.000000
444	4	0.000000
446	7	0.500000
446	16	0.500000
446	10	0.408248
446	0	0.353553
446	6	0.353553
446	17	0.250000
446	1	0.000000
446	2	0.000000
446	3	0.000000
446	4	0.000000
447	7	0.500000
447	16	0.500000
447	10	0.408248
447	0	0.353553
447	6	0.353553
447	17	0.250000
447	1	0.000000
447	2	0.000000
447	3	0.000000
447	4	0.000000
448	7	0.500000
448	16	0.500000
448	10	0.408248
448	0	0.353553
448	6	0.353553
448	17	0.250000
448	1	0.000000
448	2	0.000000
448	3	0.000000
448	4	0.000000
451	7	0.500000
451	16	0.500000
451	10	0.408248
451	0	0.353553
451	6	0.353553
451	17	0.250000
451	1	0.000000
451	2	0.000000
451	3	0.000000
451	4	0.000000
453	7	0.500000
453	16	0.500000
453	10	0.408248
453	0	0.353553
453	6	0.353553
453	17	0.250000
453	1	0.000000
453	2	0.000000
453	3	0.000000
453	4	0.000000
458	7	0.500000
458	16	0.500000
458	10	0.408248
458	0	0.353553
458	6	0.353553
458	17	0.250000
458	1	0.000000
458	2	0.000000
458	3	0.000000
458	4	0.000000
459	7	0.500000
459	16	0.500000
459	10	0.408248
459	0	0.353553
459	6	0.353553
459	17	0.250000
459	1	0.000000
459	2	0.000000
459	3	0.000000
459	4	0.000000
461	7	0.500000
461	16	0.500000
461	10	0.408248
461	0	0.353553
461	6	0.353553
461	17	0.250000
461	1	0.000000
461	2	0.000000
461	3	0.000000
461	4	0.000000
462	7	0.500000
462	16	0.500000
462	10	0.408248
462	0	0.353553
462	6	0.353553
462	17	0.250000
462	1	0.000000
462	2	0.000000
462	3	0.000000
462	4	0.000000
467	7	0.500000
467	16	0.500000
467	10	0.408248
467	0	0.353553
467	6	0.353553
467	17	0.250000
467	1	0.000000
467	2	0.000000
467	3	0.000000
467	4	0.000000
469	7	0.500000
469	16	0.500000
469	10	0.408248
469	0	0.353553
469	6	0.353553
