180	210	0.24999999999999994
180	206	0.35355339059327373
180	182	0.17677669529663687
180	196	0.24999999999999994
180	214	0.3162277660168379
180	191	0.24999999999999994
180	192	0.2041241452319315
180	199	0.0
180	186	0.24999999999999994
180	201	0.0
180	205	0.24999999999999994
180	213	0.24999999999999994
180	197	0.2041241452319315
180	195	0.24999999999999994
180	181	0.2041241452319315
180	193	0.0
180	187	0.0
180	200	0.24999999999999994
180	211	0.2041241452319315
180	203	0.15811388300841894
180	188	0.35355339059327373
180	202	0.24999999999999994
180	194	0.0
180	209	0.24999999999999994
180	204	0.0
180	215	0.0
180	183	0.15811388300841894
180	198	0.0
180	207	0.35355339059327373
180	212	0.2041241452319315
180	189	0.35355339059327373
180	190	0.0
180	185	0.35355339059327373
180	184	0.0
23	101	0.0
23	208	0.0
23	114	0.0
23	210	0.0
23	180	0.24999999999999994
23	78	0.0
23	160	0.0
23	126	0.0
23	50	0.0
23	206	0.0
23	159	0.0
23	32	0.17677669529663687
23	77	0.2041241452319315
23	182	0.17677669529663687
23	83	0.2041241452319315
23	47	0.0
23	76	0.2041241452319315
23	170	0.2041241452319315
23	43	0.408248290463863
23	153	0.0
23	142	0.0
23	41	0.24999999999999994
23	196	0.24999999999999994
23	214	0.3162277660168379
23	54	0.2041241452319315
23	191	0.24999999999999994
23	192	0.2041241452319315
23	199	0.24999999999999994
23	186	0.0
23	73	0.0
23	70	0.35355339059327373
23	67	0.408248290463863
23	102	0.0
23	172	0.2041241452319315
23	127	0.0
23	174	0.15811388300841894
23	144	0.24999999999999994
23	40	0.24999999999999994
23	201	0.2041241452319315
23	81	0.24999999999999994
23	205	0.24999999999999994
23	151	0.35355339059327373
23	103	0.4999999999999999
23	168	0.0
23	106	0.17677669529663687
23	45	0.2041241452319315
23	213	0.0
23	107	0.24999999999999994
23	111	0.15811388300841894
23	148	0.2041241452319315
23	42	0.15811388300841894
23	143	0.3162277660168379
23	100	0.24999999999999994
23	133	0.408248290463863
23	197	0.2041241452319315
23	69	0.2041241452319315
23	178	0.24999999999999994
23	24	0.0
23	195	0.24999999999999994
23	134	0.408248290463863
23	149	0.24999999999999994
23	130	0.2041241452319315
23	99	0.0
23	74	0.2041241452319315
23	129	0.35355339059327373
23	135	0.15811388300841894
23	169	0.24999999999999994
23	82	0.17677669529663687
23	56	0.0
23	156	0.2041241452319315
23	80	0.0
23	51	0.0
23	90	0.0
23	91	0.0
23	36	0.408248290463863
23	85	0.0
23	158	0.24999999999999994
23	94	0.2041241452319315
23	122	0.24999999999999994
23	162	0.2041241452319315
23	57	0.408248290463863
23	181	0.408248290463863
23	177	0.0
23	193	0.0
23	66	0.17677669529663687
23	61	0.2041241452319315
23	68	0.2041241452319315
23	109	0.0
23	64	0.24999999999999994
23	71	0.0
23	39	0.3162277660168379
23	132	0.408248290463863
23	173	0.0
23	46	0.35355339059327373
23	163	0.14433756729740646
23	97	0.35355339059327373
23	147	0.408248290463863
23	117	0.2041241452319315
23	30	0.408248290463863
23	121	0.0
23	27	0.24999999999999994
23	60	0.408248290463863
23	187	0.24999999999999994
23	120	0.0
23	37	0.0
23	29	0.0
23	136	0.24999999999999994
23	63	0.35355339059327373
23	95	0.0
23	166	0.0
23	200	0.24999999999999994
23	38	0.2041241452319315
23	157	0.35355339059327373
23	211	0.2041241452319315
23	72	0.15811388300841894
23	203	0.15811388300841894
23	145	0.2041241452319315
23	154	0.17677669529663687
23	110	0.24999999999999994
23	116	0.24999999999999994
23	137	0.0
23	86	0.0
23	58	0.0
23	119	0.2041241452319315
23	150	0.0
23	31	0.0
23	165	0.24999999999999994
23	188	0.0
23	55	0.3162277660168379
23	202	0.24999999999999994
23	128	0.0
23	152	0.0
23	93	0.14433756729740646
23	140	0.2041241452319315
23	52	0.0
23	79	0.2886751345948129
23	138	0.24999999999999994
23	194	0.0
23	105	0.35355339059327373
23	48	0.0
23	104	0.0
23	35	0.0
23	118	0.0
23	28	0.2041241452319315
23	209	0.4999999999999999
23	125	0.0
23	204	0.24999999999999994
23	176	0.4999999999999999
23	25	0.0
23	34	0.24999999999999994
23	113	0.0
23	124	0.2041241452319315
23	141	0.0
23	49	0.0
23	108	0.0
23	175	0.0
23	92	0.0
23	89	0.2041241452319315
23	215	0.0
23	164	0.24999999999999994
23	183	0.3162277660168379
23	167	0.35355339059327373
23	33	0.0
23	53	0.408248290463863
23	87	0.2041241452319315
23	96	0.2041241452319315
23	26	0.0
23	198	0.24999999999999994
23	115	0.17677669529663687
23	44	0.35355339059327373
23	207	0.0
23	171	0.35355339059327373
23	59	0.35355339059327373
23	179	0.0
23	212	0.2041241452319315
23	189	0.0
23	98	0.35355339059327373
23	112	0.4999999999999999
23	75	0.0
23	84	0.24999999999999994
23	190	0.0
23	146	0.15811388300841894
23	185	0.35355339059327373
23	123	0.0
23	139	0.24999999999999994
23	184	0.0
23	155	0.2041241452319315
23	131	0.0
23	161	0.24999999999999994
23	65	0.0
23	62	0.0
23	88	0.0
78	101	0.22360679774997896
78	208	0.22360679774997896
78	114	0.22360679774997896
78	210	0.3162277660168379
78	180	0.15811388300841894
78	160	0.22360679774997896
78	126	0.15811388300841894
78	206	0.22360679774997896
78	159	0.22360679774997896
78	182	0.33541019662496846
78	83	0.25819888974716115
78	170	0.25819888974716115
78	153	0.3872983346207417
78	142	0.3162277660168379
78	196	0.15811388300841894
78	214	0.19999999999999998
78	191	0.0
78	192	0.25819888974716115
78	199	0.15811388300841894
78	186	0.3162277660168379
78	102	0.22360679774997896
78	172	0.25819888974716115
78	127	0.22360679774997896
78	174	0.3
78	144	0.15811388300841894
78	201	0.12909944487358058
78	81	0.15811388300841894
78	205	0.15811388300841894
78	151	0.0
78	103	0.0
78	168	0.3162277660168379
78	106	0.22360679774997896
78	213	0.3162277660168379
78	107	0.0
78	111	0.3
78	148	0.0
78	143	0.09999999999999999
78	100	0.15811388300841894
78	133	0.0
78	197	0.25819888974716115
78	178	0.15811388300841894
78	195	0.15811388300841894
78	134	0.12909944487358058
78	149	0.0
78	130	0.25819888974716115
78	99	0.22360679774997896
78	129	0.0
78	135	0.3
78	169	0.0
78	82	0.22360679774997896
78	156	0.25819888974716115
78	80	0.22360679774997896
78	90	0.3872983346207417
78	91	0.22360679774997896
78	85	0.22360679774997896
78	158	0.15811388300841894
78	94	0.25819888974716115
78	122	0.0
78	162	0.25819888974716115
78	181	0.12909944487358058
78	177	0.22360679774997896
78	193	0.22360679774997896
78	109	0.22360679774997896
78	132	0.0
78	173	0.0
78	163	0.2738612787525831
78	97	0.11180339887498948
78	147	0.12909944487358058
78	117	0.12909944487358058
78	121	0.3162277660168379
78	187	0.15811388300841894
78	120	0.22360679774997896
78	136	0.0
78	95	0.3
78	166	0.22360679774997896
78	200	0.0
78	157	0.0
78	211	0.12909944487358058
78	203	0.19999999999999998
78	145	0.12909944487358058
78	154	0.22360679774997896
78	110	0.15811388300841894
78	116	0.0
78	137	0.22360679774997896
78	86	0.33541019662496846
78	119	0.12909944487358058
78	150	0.22360679774997896
78	165	0.15811388300841894
78	188	0.22360679774997896
78	202	0.0
78	128	0.25819888974716115
78	152	0.22360679774997896
78	93	0.2738612787525831
78	140	0.25819888974716115
78	79	0.18257418583505539
78	138	0.15811388300841894
78	194	0.3162277660168379
78	105	0.11180339887498948
78	104	0.15811388300841894
78	118	0.3872983346207417
78	209	0.0
78	125	0.0
78	204	0.0
78	176	0.0
78	113	0.22360679774997896
78	124	0.12909944487358058
78	141	0.25819888974716115
78	108	0.3162277660168379
78	175	0.3872983346207417
78	92	0.22360679774997896
78	89	0.25819888974716115
78	215	0.0
78	164	0.0
78	183	0.19999999999999998
78	167	0.0
78	87	0.25819888974716115
78	96	0.12909944487358058
78	198	0.15811388300841894
78	115	0.11180339887498948
78	207	0.22360679774997896
78	171	0.11180339887498948
78	179	0.3872983346207417
78	212	0.12909944487358058
78	189	0.22360679774997896
78	98	0.0
78	112	0.0
78	84	0.15811388300841894
78	190	0.15811388300841894
78	146	0.19999999999999998
78	185	0.0
78	123	0.3162277660168379
78	139	0.0
78	184	0.22360679774997896
78	155	0.12909944487358058
78	131	0.22360679774997896
78	161	0.0
78	88	0.0
160	208	0.5
160	210	0.35355339059327373
160	180	0.35355339059327373
160	206	0.5
160	182	0.25
160	170	0.5
160	196	0.35355339059327373
160	214	0.22360679774997896
160	191	0.0
160	192	0.2886751345948129
160	199	0.0
160	186	0.35355339059327373
160	172	0.2886751345948129
160	174	0.22360679774997896
160	201	0.0
160	205	0.35355339059327373
160	168	0.35355339059327373
160	213	0.35355339059327373
160	197	0.2886751345948129
160	178	0.35355339059327373
160	195	0.35355339059327373
160	169	0.0
160	162	0.2886751345948129
160	181	0.0
160	177	0.5
160	193	0.5
160	173	0.0
160	163	0.20412414523193154
160	187	0.0
160	166	0.5
160	200	0.0
160	211	0.0
160	203	0.22360679774997896
160	165	0.0
160	188	0.5
160	202	0.0
160	194	0.0
160	209	0.5
160	204	0.0
160	176	0.0
160	175	0.2886751345948129
160	215	0.0
160	164	0.0
160	183	0.5
160	167	0.0
160	198	0.0
160	207	0.5
160	171	0.0
160	179	0.2886751345948129
160	212	0.2886751345948129
160	189	0.5
160	190	0.5
160	185	0.0
160	184	0.0
160	161	0.0
126	208	0.0
126	210	0.0
126	180	0.0
126	160	0.0
126	206	0.0
126	159	0.35355339059327373
126	182	0.17677669529663687
126	170	0.2041241452319315
126	153	0.2041241452319315
126	142	0.24999999999999994
126	196	0.0
126	214	0.15811388300841894
126	191	0.0
126	192	0.0
126	199	0.0
126	186	0.24999999999999994
126	172	0.0
126	127	0.0
126	174	0.3162277660168379
126	144	0.0
126	201	0.2041241452319315
126	205	0.0
126	151	0.0
126	168	0.0
126	213	0.0
126	148	0.0
126	143	0.15811388300841894
126	133	0.0
126	197	0.0
126	178	0.0
126	195	0.0
126	134	0.0
126	149	0.0
126	130	0.0
126	129	0.0
126	135	0.3162277660168379
126	169	0.0
126	156	0.0
126	158	0.24999999999999994
126	162	0.0
126	181	0.2041241452319315
126	177	0.0
126	193	0.0
126	132	0.0
126	173	0.0
126	163	0.2886751345948129
126	147	0.0
126	187	0.0
126	136	0.0
126	166	0.0
126	200	0.0
126	157	0.0
126	211	0.0
126	203	0.15811388300841894
126	145	0.0
126	154	0.17677669529663687
126	137	0.0
126	150	0.0
126	165	0.0
126	188	0.0
126	202	0.0
126	128	0.2041241452319315
126	152	0.0
126	140	0.0
126	138	0.0
126	194	0.24999999999999994
126	209	0.0
126	204	0.0
126	176	0.0
126	141	0.0
126	175	0.2041241452319315
126	215	0.0
126	164	0.0
126	183	0.15811388300841894
126	167	0.0
126	198	0.0
126	207	0.0
126	171	0.0
126	179	0.0
126	212	0.0
126	189	0.0
126	190	0.24999999999999994
126	146	0.15811388300841894
126	185	0.0
126	139	0.0
126	184	0.0
126	155	0.0
126	131	0.0
126	161	0.0
50	101	0.35355339059327373
50	208	0.35355339059327373
50	114	0.35355339059327373
50	210	0.24999999999999994
50	180	0.24999999999999994
50	78	0.3162277660168379
50	160	0.35355339059327373
50	126	0.24999999999999994
50	206	0.35355339059327373
50	159	0.35355339059327373
50	77	0.2041241452319315
50	182	0.35355339059327373
50	83	0.2041241452319315
50	76	0.2041241452319315
50	170	0.2041241452319315
50	153	0.408248290463863
50	142	0.4999999999999999
50	196	0.24999999999999994
50	214	0.3162277660168379
50	54	0.2041241452319315
50	191	0.0
50	192	0.2041241452319315
50	199	0.0
50	186	0.4999999999999999
50	73	0.35355339059327373
50	70	0.17677669529663687
50	67	0.0
50	102	0.0
50	172	0.2041241452319315
50	127	0.35355339059327373
50	174	0.3162277660168379
50	144	0.0
50	201	0.2041241452319315
50	81	0.0
50	205	0.24999999999999994
50	151	0.0
50	103	0.0
50	168	0.24999999999999994
50	106	0.17677669529663687
50	213	0.24999999999999994
50	107	0.0
50	111	0.3162277660168379
50	148	0.0
50	143	0.15811388300841894
50	100	0.0
50	133	0.0
50	197	0.2041241452319315
50	69	0.2041241452319315
50	178	0.24999999999999994
50	195	0.24999999999999994
50	134	0.0
50	149	0.0
50	130	0.2041241452319315
50	99	0.35355339059327373
50	74	0.2041241452319315
50	129	0.0
50	135	0.3162277660168379
50	169	0.0
50	82	0.17677669529663687
50	56	0.75
50	156	0.2041241452319315
50	80	0.35355339059327373
50	51	0.35355339059327373
50	90	0.408248290463863
50	91	0.35355339059327373
50	85	0.35355339059327373
50	158	0.24999999999999994
50	94	0.2041241452319315
50	122	0.0
50	162	0.2041241452319315
50	57	0.2041241452319315
50	181	0.2041241452319315
50	177	0.0
50	193	0.0
50	66	0.35355339059327373
50	61	0.0
50	68	0.0
50	109	0.0
50	64	0.0
50	71	0.4999999999999999
50	132	0.0
50	173	0.0
50	163	0.2886751345948129
50	97	0.17677669529663687
50	147	0.0
50	117	0.2041241452319315
50	121	0.24999999999999994
50	60	0.0
50	187	0.0
50	120	0.0
50	136	0.0
50	63	0.0
50	95	0.15811388300841894
50	166	0.35355339059327373
50	200	0.0
50	157	0.0
50	211	0.0
50	72	0.3162277660168379
50	203	0.15811388300841894
50	145	0.0
50	154	0.17677669529663687
50	110	0.24999999999999994
50	116	0.0
50	137	0.35355339059327373
50	86	0.17677669529663687
50	58	0.35355339059327373
50	119	0.2041241452319315
50	150	0.35355339059327373
50	165	0.0
50	188	0.35355339059327373
50	55	0.0
50	202	0.0
50	128	0.2041241452319315
50	152	0.35355339059327373
50	93	0.2886751345948129
50	140	0.2041241452319315
50	52	0.0
50	79	0.14433756729740646
50	138	0.24999999999999994
50	194	0.24999999999999994
50	105	0.17677669529663687
50	104	0.24999999999999994
50	118	0.408248290463863
50	209	0.0
50	125	0.0
50	204	0.0
50	176	0.0
50	113	0.35355339059327373
50	124	0.2041241452319315
50	141	0.2041241452319315
50	108	0.4999999999999999
50	175	0.408248290463863
50	92	0.35355339059327373
50	89	0.2041241452319315
50	215	0.0
50	164	0.0
50	183	0.15811388300841894
50	167	0.0
50	53	0.0
50	87	0.408248290463863
50	96	0.0
50	198	0.0
50	115	0.17677669529663687
50	207	0.35355339059327373
50	171	0.0
50	59	0.17677669529663687
50	179	0.2041241452319315
50	212	0.2041241452319315
50	189	0.35355339059327373
50	98	0.0
50	112	0.0
50	75	0.35355339059327373
50	84	0.24999999999999994
50	190	0.24999999999999994
50	146	0.3162277660168379
50	185	0.0
50	123	0.24999999999999994
50	139	0.0
50	184	0.0
50	155	0.2041241452319315
50	131	0.35355339059327373
50	161	0.0
50	65	0.35355339059327373
50	62	0.0
50	88	0.0
206	208	0.5
206	210	0.35355339059327373
206	214	0.22360679774997896
206	213	0.35355339059327373
206	211	0.0
206	209	0.0
206	215	0.0
206	207	0.5
206	212	0.2886751345948129
159	208	0.0
159	210	0.0
159	180	0.0
159	160	0.0
159	206	0.0
159	182	0.25
159	170	0.2886751345948129
159	196	0.0
159	214	0.22360679774997896
159	191	0.0
159	192	0.0
159	199	0.0
159	186	0.35355339059327373
159	172	0.0
159	174	0.22360679774997896
159	201	0.2886751345948129
159	205	0.0
159	168	0.0
159	213	0.0
159	197	0.0
159	178	0.0
159	195	0.0
159	169	0.0
159	162	0.0
159	181	0.2886751345948129
159	177	0.0
159	193	0.0
159	173	0.0
159	163	0.20412414523193154
159	187	0.0
159	166	0.0
159	200	0.0
159	211	0.0
159	203	0.0
159	165	0.0
159	188	0.0
159	202	0.0
159	194	0.35355339059327373
159	209	0.0
159	204	0.0
159	176	0.0
159	175	0.2886751345948129
159	215	0.0
159	164	0.0
159	183	0.22360679774997896
159	167	0.0
159	198	0.0
159	207	0.0
159	171	0.0
159	179	0.0
159	212	0.0
159	189	0.0
159	190	0.35355339059327373
159	185	0.0
159	184	0.0
159	161	0.0
32	101	0.25
32	208	0.25
32	114	0.25
32	210	0.35355339059327373
32	180	0.17677669529663687
32	78	0.33541019662496846
32	160	0.25
32	126	0.17677669529663687
32	50	0.35355339059327373
32	206	0.25
32	159	0.25
32	77	0.14433756729740646
32	182	0.5
32	83	0.4330127018922194
32	47	0.35355339059327373
32	76	0.2886751345948129
32	170	0.4330127018922194
32	43	0.14433756729740646
32	153	0.4330127018922194
32	142	0.35355339059327373
32	41	0.35355339059327373
32	196	0.35355339059327373
32	214	0.33541019662496846
32	54	0.14433756729740646
32	191	0.0
32	192	0.4330127018922194
32	199	0.35355339059327373
32	186	0.35355339059327373
32	73	0.25
32	70	0.375
32	67	0.14433756729740646
32	102	0.25
32	172	0.4330127018922194
32	127	0.25
32	174	0.4472135954999579
32	144	0.35355339059327373
32	40	0.0
32	201	0.2886751345948129
32	81	0.35355339059327373
32	205	0.35355339059327373
32	151	0.0
32	103	0.17677669529663687
32	168	0.35355339059327373
32	106	0.375
32	45	0.4330127018922194
32	213	0.35355339059327373
32	107	0.0
32	111	0.33541019662496846
32	148	0.0
32	42	0.11180339887498948
32	143	0.22360679774997896
32	100	0.35355339059327373
32	133	0.14433756729740646
32	197	0.4330127018922194
32	69	0.4330127018922194
32	178	0.35355339059327373
32	195	0.35355339059327373
32	134	0.2886751345948129
32	149	0.0
32	130	0.4330127018922194
32	99	0.25
32	74	0.4330127018922194
32	129	0.25
32	135	0.4472135954999579
32	169	0.0
32	82	0.375
32	56	0.17677669529663687
32	156	0.4330127018922194
32	80	0.25
32	51	0.25
32	90	0.4330127018922194
32	91	0.25
32	36	0.14433756729740646
32	85	0.25
32	158	0.35355339059327373
32	94	0.4330127018922194
32	122	0.0
32	162	0.4330127018922194
32	57	0.2886751345948129
32	181	0.2886751345948129
32	177	0.25
32	193	0.25
32	66	0.5
32	61	0.2886751345948129
32	68	0.0
32	109	0.25
32	64	0.35355339059327373
32	71	0.35355339059327373
32	39	0.11180339887498948
32	132	0.14433756729740646
32	173	0.0
32	46	0.375
32	163	0.3061862178478973
32	97	0.25
32	147	0.2886751345948129
32	117	0.2886751345948129
32	121	0.35355339059327373
32	60	0.14433756729740646
32	187	0.35355339059327373
32	120	0.25
32	37	0.25
32	136	0.0
32	63	0.0
32	95	0.11180339887498948
32	166	0.25
32	200	0.0
32	38	0.4330127018922194
32	157	0.125
32	211	0.0
32	72	0.4472135954999579
32	203	0.33541019662496846
32	145	0.14433756729740646
32	154	0.375
32	110	0.35355339059327373
32	116	0.0
32	137	0.25
32	86	0.25
32	58	0.25
32	119	0.2886751345948129
32	150	0.25
32	165	0.35355339059327373
32	188	0.25
32	55	0.11180339887498948
32	202	0.0
32	128	0.2886751345948129
32	152	0.25
32	93	0.3061862178478973
32	140	0.4330127018922194
32	52	0.0
32	79	0.3061862178478973
32	138	0.35355339059327373
32	194	0.35355339059327373
32	105	0.25
32	48	0.28347335475692037
32	104	0.17677669529663687
32	35	0.17677669529663687
32	118	0.4330127018922194
32	209	0.17677669529663687
32	125	0.0
32	204	0.17677669529663687
32	176	0.17677669529663687
32	34	0.35355339059327373
32	113	0.25
32	124	0.2886751345948129
32	141	0.2886751345948129
32	49	0.25
32	108	0.35355339059327373
32	175	0.4330127018922194
32	92	0.25
32	89	0.4330127018922194
32	215	0.0
32	164	0.17677669529663687
32	183	0.33541019662496846
32	167	0.125
32	33	0.0
32	53	0.14433756729740646
32	87	0.4330127018922194
32	96	0.2886751345948129
32	198	0.35355339059327373
32	115	0.25
32	44	0.125
32	207	0.25
32	171	0.25
32	59	0.375
32	179	0.2886751345948129
32	212	0.2886751345948129
32	189	0.25
32	98	0.25
32	112	0.17677669529663687
32	75	0.25
32	84	0.35355339059327373
32	190	0.17677669529663687
32	146	0.33541019662496846
32	185	0.0
32	123	0.35355339059327373
32	139	0.0
32	184	0.25
32	155	0.2886751345948129
32	131	0.25
32	161	0.0
32	65	0.25
32	62	0.0
32	88	0.0
77	101	0.2886751345948129
77	208	0.2886751345948129
77	114	0.2886751345948129
77	210	0.2041241452319315
77	180	0.408248290463863
77	78	0.12909944487358058
77	160	0.2886751345948129
77	126	0.0
77	206	0.2886751345948129
77	159	0.0
77	182	0.14433756729740646
77	83	0.1666666666666667
77	170	0.0
77	153	0.1666666666666667
77	142	0.2041241452319315
77	196	0.2041241452319315
77	214	0.3872983346207417
77	191	0.408248290463863
77	192	0.1666666666666667
77	199	0.0
77	186	0.2041241452319315
77	102	0.0
77	172	0.1666666666666667
77	127	0.2886751345948129
77	174	0.12909944487358058
77	144	0.0
77	201	0.1666666666666667
77	81	0.0
77	205	0.2041241452319315
77	151	0.2886751345948129
77	103	0.2041241452319315
77	168	0.2041241452319315
77	106	0.14433756729740646
77	213	0.2041241452319315
77	107	0.408248290463863
77	111	0.12909944487358058
77	148	0.1666666666666667
77	143	0.25819888974716115
77	100	0.0
77	133	0.3333333333333334
77	197	0.1666666666666667
77	178	0.2041241452319315
77	195	0.2041241452319315
77	134	0.1666666666666667
77	149	0.408248290463863
77	130	0.1666666666666667
77	99	0.2886751345948129
77	129	0.0
77	135	0.12909944487358058
77	169	0.408248290463863
77	82	0.14433756729740646
77	156	0.1666666666666667
77	80	0.2886751345948129
77	90	0.1666666666666667
77	91	0.2886751345948129
77	85	0.2886751345948129
77	158	0.0
77	94	0.1666666666666667
77	122	0.408248290463863
77	162	0.1666666666666667
77	181	0.1666666666666667
77	177	0.0
77	193	0.0
77	109	0.0
77	132	0.3333333333333334
77	173	0.0
77	163	0.35355339059327384
77	97	0.2886751345948129
77	147	0.1666666666666667
77	117	0.3333333333333334
77	121	0.2041241452319315
77	187	0.0
77	120	0.0
77	136	0.408248290463863
77	95	0.12909944487358058
77	166	0.2886751345948129
77	200	0.408248290463863
77	157	0.2886751345948129
77	211	0.1666666666666667
77	203	0.12909944487358058
77	145	0.1666666666666667
77	154	0.14433756729740646
77	110	0.2041241452319315
77	116	0.408248290463863
77	137	0.2886751345948129
77	86	0.2886751345948129
77	119	0.1666666666666667
77	150	0.2886751345948129
77	165	0.0
77	188	0.2886751345948129
77	202	0.2041241452319315
77	128	0.1666666666666667
77	152	0.2886751345948129
77	93	0.35355339059327384
77	140	0.1666666666666667
77	79	0.2357022603955159
77	138	0.2041241452319315
77	194	0.0
77	105	0.2886751345948129
77	104	0.408248290463863
77	118	0.1666666666666667
77	209	0.2041241452319315
77	125	0.2886751345948129
77	204	0.0
77	176	0.2041241452319315
77	113	0.2886751345948129
77	124	0.1666666666666667
77	141	0.3333333333333334
77	108	0.2041241452319315
77	175	0.1666666666666667
77	92	0.0
77	89	0.0
77	215	0.2041241452319315
77	164	0.2041241452319315
77	183	0.12909944487358058
77	167	0.2886751345948129
77	87	0.1666666666666667
77	96	0.0
77	198	0.0
77	115	0.14433756729740646
77	207	0.2886751345948129
77	171	0.2886751345948129
77	179	0.1666666666666667
77	212	0.1666666666666667
77	189	0.2886751345948129
77	98	0.0
77	112	0.2041241452319315
77	84	0.2041241452319315
77	190	0.2041241452319315
77	146	0.25819888974716115
77	185	0.2886751345948129
77	123	0.2041241452319315
77	139	0.2041241452319315
77	184	0.0
77	155	0.1666666666666667
77	131	0.2886751345948129
77	161	0.2041241452319315
77	88	0.2886751345948129
182	208	0.25
182	210	0.35355339059327373
182	206	0.25
182	196	0.35355339059327373
182	214	0.33541019662496846
182	191	0.0
182	192	0.4330127018922194
182	199	0.35355339059327373
182	186	0.35355339059327373
182	201	0.2886751345948129
182	205	0.35355339059327373
182	213	0.35355339059327373
182	197	0.4330127018922194
182	195	0.35355339059327373
182	193	0.25
