89	56	1.000000
89	66	1.000000
89	93	1.000000
89	95	1.000000
90	11	1.000000
90	17	1.000000
90	23	1.000000
90	32	1.000000
90	38	1.000000
90	41	1.000000
90	56	1.000000
90	66	1.000000
90	93	1.000000
90	95	1.000000
92	11	1.000000
92	17	1.000000
92	23	1.000000
92	32	1.000000
92	38	1.000000
92	41	1.000000
92	56	1.000000
92	66	1.000000
92	93	1.000000
92	95	1.000000
93	11	1.000000
93	17	1.000000
93	23	1.000000
93	32	1.000000
93	38	1.000000
93	41	1.000000
93	56	1.000000
93	66	1.000000
93	93	1.000000
93	95	1.000000
95	11	1.000000
95	17	1.000000
95	23	1.000000
95	32	1.000000
95	38	1.000000
95	41	1.000000
95	56	1.000000
95	66	1.000000
95	93	1.000000
95	95	1.000000
96	11	1.000000
96	17	1.000000
96	23	1.000000
96	32	1.000000
96	38	1.000000
96	41	1.000000
96	56	1.000000
96	66	1.000000
96	93	1.000000
96	95	1.000000
99	11	1.000000
99	17	1.000000
99	23	1.000000
99	32	1.000000
99	38	1.000000
99	41	1.000000
99	56	1.000000
99	66	1.000000
99	93	1.000000
99	95	1.000000
112	11	1.000000
112	17	1.000000
112	23	1.000000
112	32	1.000000
112	38	1.000000
112	41	1.000000
112	56	1.000000
112	66	1.000000
112	93	1.000000
112	95	1.000000
114	11	1.000000
114	17	1.000000
114	23	1.000000
114	32	1.000000
114	38	1.000000
114	41	1.000000
114	56	1.000000
114	66	1.000000
114	93	1.000000
114	95	1.000000
115	11	1.000000
115	17	1.000000
115	23	1.000000
115	32	1.000000
115	38	1.000000
115	41	1.000000
115	56	1.000000
115	66	1.000000
115	93	1.000000
115	95	1.000000
117	11	1.000000
117	17	1.000000
117	23	1.000000
117	32	1.000000
117	38	1.000000
117	41	1.000000
117	56	1.000000
117	66	1.000000
117	93	1.000000
117	95	1.000000
119	11	1.000000
119	17	1.000000
119	23	1.000000
119	32	1.000000
119	38	1.000000
119	41	1.000000
119	56	1.000000
119	66	1.000000
119	93	1.000000
119	95	1.000000
122	11	1.000000
122	17	1.000000
122	23	1.000000
122	32	1.000000
122	38	1.000000
122	41	1.000000
122	56	1.000000
122	66	1.000000
122	93	1.000000
122	95	1.000000
123	11	1.000000
123	17	1.000000
123	23	1.000000
123	32	1.000000
123	38	1.000000
123	41	1.000000
123	56	1.000000
123	66	1.000000
123	93	1.000000
123	95	1.000000
125	11	1.000000
125	17	1.000000
125	23	1.000000
125	32	1.000000
125	38	1.000000
125	41	1.000000
125	56	1.000000
125	66	1.000000
125	93	1.000000
125	95	1.000000
131	11	1.000000
131	17	1.000000
131	23	1.000000
131	32	1.000000
131	38	1.000000
131	41	1.000000
131	56	1.000000
131	66	1.000000
131	93	1.000000
131	95	1.000000
132	11	1.000000
132	17	1.000000
132	23	1.000000
132	32	1.000000
132	38	1.000000
132	41	1.000000
132	56	1.000000
132	66	1.000000
132	93	1.000000
132	95	1.000000
133	11	1.000000
133	17	1.000000
133	23	1.000000
133	32	1.000000
133	38	1.000000
133	41	1.000000
133	56	1.000000
133	66	1.000000
133	93	1.000000
133	95	1.000000
134	11	1.000000
134	17	1.000000
134	23	1.000000
134	32	1.000000
134	38	1.000000
134	41	1.000000
134	56	1.000000
134	66	1.000000
134	93	1.000000
134	95	1.000000
136	11	1.000000
136	17	1.000000
136	23	1.000000
136	32	1.000000
136	38	1.000000
136	41	1.000000
136	56	1.000000
136	66	1.000000
136	93	1.000000
136	95	1.000000
138	11	1.000000
138	17	1.000000
138	23	1.000000
138	32	1.000000
138	38	1.000000
138	41	1.000000
138	56	1.000000
138	66	1.000000
138	93	1.000000
138	95	1.000000
139	11	1.000000
139	17	1.000000
139	23	1.000000
139	32	1.000000
139	38	1.000000
139	41	1.000000
139	56	1.000000
139	66	1.000000
139	93	1.000000
139	95	1.000000
142	11	1.000000
142	17	1.000000
142	23	1.000000
142	32	1.000000
142	38	1.000000
142	41	1.000000
142	56	1.000000
142	66	1.000000
142	93	1.000000
142	95	1.000000
143	11	1.000000
143	17	1.000000
143	23	1.000000
143	32	1.000000
143	38	1.000000
143	41	1.000000
143	56	1.000000
143	66	1.000000
143	93	1.000000
143	95	1.000000
144	11	1.000000
144	17	1.000000
144	23	1.000000
144	32	1.000000
144	38	1.000000
144	41	1.000000
144	56	1.000000
144	66	1.000000
144	93	1.000000
144	95	1.000000
146	11	1.000000
146	17	1.000000
146	23	1.000000
146	32	1.000000
146	38	1.000000
146	41	1.000000
146	56	1.000000
146	66	1.000000
146	93	1.000000
146	95	1.000000
147	11	1.000000
147	17	1.000000
147	23	1.000000
147	32	1.000000
147	38	1.000000
147	41	1.000000
147	56	1.000000
147	66	1.000000
147	93	1.000000
147	95	1.000000
149	11	1.000000
149	17	1.000000
149	23	1.000000
149	32	1.000000
149	38	1.000000
149	41	1.000000
149	56	1.000000
149	66	1.000000
149	93	1.000000
149	95	1.000000
150	11	1.000000
150	17	1.000000
150	23	1.000000
150	32	1.000000
150	38	1.000000
150	41	1.000000
150	56	1.000000
150	66	1.000000
150	93	1.000000
150	95	1.000000
151	11	1.000000
151	17	1.000000
151	23	1.000000
151	32	1.000000
151	38	1.000000
151	41	1.000000
151	56	1.000000
151	66	1.000000
151	93	1.000000
151	95	1.000000
159	11	1.000000
159	12	1.000000
159	17	1.000000
159	23	1.000000
159	32	1.000000
159	38	1.000000
159	41	1.000000
159	56	1.000000
159	66	1.000000
159	93	1.000000
170	11	1.000000
170	12	1.000000
170	17	1.000000
170	23	1.000000
170	32	1.000000
170	38	1.000000
170	41	1.000000
170	56	1.000000
170	66	1.000000
170	93	1.000000
179	44	1.000000
179	45	1.000000
179	50	1.000000
179	75	1.000000
179	78	1.000000
179	86	1.000000
179	143	1.000000
179	184	1.000000
179	16	0.816497
179	22	0.816497
185	44	1.000000
185	45	1.000000
185	50	1.000000
185	75	1.000000
185	78	1.000000
185	86	1.000000
185	143	1.000000
185	184	1.000000
185	16	0.816497
185	22	0.816497
186	44	1.000000
186	45	1.000000
186	50	1.000000
186	75	1.000000
186	78	1.000000
186	86	1.000000
186	143	1.000000
186	184	1.000000
186	16	0.816497
186	22	0.816497
190	44	1.000000
190	45	1.000000
190	50	1.000000
190	75	1.000000
190	78	1.000000
190	86	1.000000
190	143	1.000000
190	184	1.000000
190	16	0.816497
190	22	0.816497
192	44	1.000000
192	45	1.000000
192	50	1.000000
192	75	1.000000
192	78	1.000000
192	86	1.000000
192	143	1.000000
192	184	1.000000
192	16	0.816497
192	22	0.816497
194	44	1.000000
194	45	1.000000
194	50	1.000000
194	75	1.000000
194	78	1.000000
194	86	1.000000
194	143	1.000000
194	184	1.000000
194	16	0.816497
194	22	0.816497
199	44	1.000000
199	45	1.000000
199	50	1.000000
199	75	1.000000
199	78	1.000000
199	86	1.000000
199	143	1.000000
199	184	1.000000
199	16	0.816497
199	22	0.816497
200	44	1.000000
200	45	1.000000
200	50	1.000000
200	75	1.000000
200	78	1.000000
200	86	1.000000
200	143	1.000000
200	184	1.000000
200	16	0.816497
200	22	0.816497
201	44	1.000000
201	45	1.000000
201	50	1.000000
201	75	1.000000
201	78	1.000000
201	86	1.000000
201	143	1.000000
201	184	1.000000
201	16	0.816497
201	22	0.816497
204	44	1.000000
204	45	1.000000
204	50	1.000000
204	75	1.000000
204	78	1.000000
204	86	1.000000
204	143	1.000000
204	184	1.000000
204	16	0.816497
204	22	0.816497
205	44	1.000000
205	45	1.000000
205	50	1.000000
205	75	1.000000
205	78	1.000000
205	86	1.000000
205	143	1.000000
205	184	1.000000
205	16	0.816497
205	22	0.816497
207	44	1.000000
207	45	1.000000
207	50	1.000000
207	75	1.000000
207	78	1.000000
207	86	1.000000
207	143	1.000000
207	184	1.000000
207	16	0.816497
207	22	0.816497
212	44	1.000000
212	45	1.000000
212	50	1.000000
212	75	1.000000
212	78	1.000000
212	86	1.000000
212	143	1.000000
212	184	1.000000
212	16	0.816497
212	22	0.816497
215	44	1.000000
215	45	1.000000
215	50	1.000000
215	75	1.000000
215	78	1.000000
215	86	1.000000
215	143	1.000000
215	184	1.000000
215	16	0.816497
215	22	0.816497
217	44	1.000000
217	45	1.000000
217	50	1.000000
217	75	1.000000
217	78	1.000000
217	86	1.000000
217	143	1.000000
217	184	1.000000
217	16	0.816497
217	22	0.816497
219	44	1.000000
219	45	1.000000
219	50	1.000000
219	75	1.000000
219	78	1.000000
219	86	1.000000
219	143	1.000000
219	184	1.000000
219	16	0.816497
219	22	0.816497
221	44	1.000000
221	45	1.000000
221	50	1.000000
221	75	1.000000
221	78	1.000000
221	86	1.000000
221	143	1.000000
221	184	1.000000
221	16	0.816497
221	22	0.816497
223	44	1.000000
223	45	1.000000
223	50	1.000000
223	75	1.000000
223	78	1.000000
223	86	1.000000
223	143	1.000000
223	184	1.000000
223	16	0.816497
223	22	0.816497
229	44	1.000000
229	45	1.000000
229	50	1.000000
229	75	1.000000
229	78	1.000000
229	86	1.000000
229	143	1.000000
229	184	1.000000
229	16	0.816497
229	22	0.816497
237	44	1.000000
237	45	1.000000
237	50	1.000000
237	75	1.000000
237	78	1.000000
237	86	1.000000
237	143	1.000000
237	184	1.000000
237	16	0.816497
237	22	0.816497
243	44	1.000000
243	45	1.000000
243	50	1.000000
243	75	1.000000
243	78	1.000000
243	86	1.000000
243	143	1.000000
243	184	1.000000
243	16	0.816497
243	22	0.816497
250	44	1.000000
250	45	1.000000
250	50	1.000000
250	75	1.000000
250	78	1.000000
250	86	1.000000
250	143	1.000000
250	184	1.000000
250	16	0.816497
250	22	0.816497
254	44	1.000000
254	45	1.000000
254	50	1.000000
254	75	1.000000
254	78	1.000000
254	86	1.000000
254	143	1.000000
254	184	1.000000
254	16	0.816497
254	22	0.816497
258	44	1.000000
258	45	1.000000
258	50	1.000000
258	75	1.000000
258	78	1.000000
258	86	1.000000
258	143	1.000000
258	184	1.000000
258	16	0.816497
258	22	0.816497
259	44	1.000000
259	45	1.000000
259	50	1.000000
259	75	1.000000
259	78	1.000000
259	86	1.000000
259	143	1.000000
259	184	1.000000
259	16	0.816497
259	22	0.816497
262	44	1.000000
262	45	1.000000
262	50	1.000000
262	75	1.000000
262	78	1.000000
262	86	1.000000
262	143	1.000000
262	184	1.000000
262	16	0.816497
262	22	0.816497
269	44	1.000000
269	45	1.000000
269	50	1.000000
269	75	1.000000
269	78	1.000000
269	86	1.000000
269	143	1.000000
269	184	1.000000
269	16	0.816497
269	22	0.816497
289	44	1.000000
289	45	1.000000
289	50	1.000000
289	75	1.000000
289	78	1.000000
289	86	1.000000
289	143	1.000000
289	184	1.000000
289	16	0.816497
289	22	0.816497
292	44	1.000000
292	45	1.000000
292	50	1.000000
292	75	1.000000
292	78	1.000000
292	86	1.000000
292	143	1.000000
292	184	1.000000
292	16	0.816497
292	22	0.816497
293	44	1.000000
293	45	1.000000
293	50	1.000000
293	75	1.000000
293	78	1.000000
293	86	1.000000
293	143	1.000000
293	184	1.000000
293	16	0.816497
293	22	0.816497
294	44	1.000000
294	45	1.000000
294	50	1.000000
294	75	1.000000
294	78	1.000000
294	86	1.000000
294	143	1.000000
294	184	1.000000
294	16	0.816497
294	22	0.816497
295	44	1.000000
295	45	1.000000
295	50	1.000000
295	75	1.000000
295	78	1.000000
295	86	1.000000
295	143	1.000000
295	184	1.000000
295	16	0.816497
295	22	0.816497
298	44	1.000000
298	45	1.000000
298	50	1.000000
298	75	1.000000
298	78	1.000000
298	86	1.000000
298	143	1.000000
298	184	1.000000
298	16	0.816497
298	22	0.816497
302	44	1.000000
302	45	1.000000
302	50	1.000000
302	75	1.000000
302	78	1.000000
302	86	1.000000
302	143	1.000000
302	184	1.000000
302	16	0.816497
302	22	0.816497
308	44	1.000000
308	45	1.000000
308	50	1.000000
308	75	1.000000
308	78	1.000000
308	86	1.000000
308	143	1.000000
308	184	1.000000
308	16	0.816497
308	22	0.816497
310	44	1.000000
310	45	1.000000
310	50	1.000000
310	75	1.000000
310	78	1.000000
310	86	1.000000
310	143	1.000000
310	184	1.000000
310	16	0.816497
310	22	0.816497
311	44	1.000000
311	45	1.000000
311	50	1.000000
311	75	1.000000
311	78	1.000000
311	86	1.000000
311	143	1.000000
311	184	1.000000
311	16	0.816497
311	22	0.816497
315	44	1.000000
315	45	1.000000
315	50	1.000000
315	75	1.000000
315	78	1.000000
315	86	1.000000
315	143	1.000000
315	184	1.000000
315	16	0.816497
315	22	0.816497
321	44	1.000000
321	45	1.000000
321	50	1.000000
321	75	1.000000
321	78	1.000000
321	86	1.000000
321	143	1.000000
321	184	1.000000
321	16	0.816497
321	22	0.816497
323	44	1.000000
323	45	1.000000
323	50	1.000000
323	75	1.000000
323	78	1.000000
323	86	1.000000
323	143	1.000000
323	184	1.000000
323	16	0.816497
323	22	0.816497
327	44	1.000000
327	45	1.000000
327	50	1.000000
327	75	1.000000
327	78	1.000000
327	86	1.000000
327	143	1.000000
327	184	1.000000
327	16	0.816497
327	22	0.816497
330	44	1.000000
330	45	1.000000
330	50	1.000000
330	75	1.000000
330	78	1.000000
330	86	1.000000
330	143	1.000000
330	184	1.000000
330	16	0.816497
330	22	0.816497
333	44	1.000000
333	45	1.000000
333	50	1.000000
333	75	1.000000
333	78	1.000000
333	86	1.000000
333	143	1.000000
333	184	1.000000
333	16	0.816497
333	22	0.816497
334	44	1.000000
334	45	1.000000
334	50	1.000000
334	75	1.000000
334	78	1.000000
334	86	1.000000
334	143	1.000000
334	184	1.000000
334	16	0.816497
334	22	0.816497
336	44	1.000000
336	45	1.000000
336	50	1.000000
336	75	1.000000
336	78	1.000000
336	86	1.000000
336	143	1.000000
336	184	1.000000
336	16	0.816497
336	22	0.816497
337	44	1.000000
337	45	1.000000
337	50	1.000000
337	75	1.000000
337	78	1.000000
337	86	1.000000
337	143	1.000000
337	184	1.000000
337	16	0.816497
337	22	0.816497
339	44	1.000000
339	45	1.000000
339	50	1.000000
339	75	1.000000
339	78	1.000000
339	86	1.000000
339	143	1.000000
339	184	1.000000
339	16	0.816497
339	22	0.816497
341	44	1.000000
341	45	1.000000
341	50	1.000000
341	75	1.000000
341	78	1.000000
341	86	1.000000
341	143	1.000000
341	184	1.000000
341	16	0.816497
341	22	0.816497
342	44	1.000000
342	45	1.000000
342	50	1.000000
342	75	1.000000
342	78	1.000000
342	86	1.000000
342	143	1.000000
342	184	1.000000
342	16	0.816497
342	22	0.816497
343	44	1.000000
343	45	1.000000
343	50	1.000000
343	75	1.000000
343	78	1.000000
343	86	1.000000
343	143	1.000000
343	184	1.000000
343	16	0.816497
343	22	0.816497
344	44	1.000000
344	45	1.000000
344	50	1.000000
344	75	1.000000
344	78	1.000000
344	86	1.000000
344	143	1.000000
344	184	1.000000
344	16	0.816497
344	22	0.816497
347	44	1.000000
347	45	1.000000
347	50	1.000000
347	75	1.000000
347	78	1.000000
347	86	1.000000
347	143	1.000000
347	184	1.000000
347	16	0.816497
347	22	0.816497
348	44	1.000000
348	45	1.000000
348	50	1.000000
348	75	1.000000
348	78	1.000000
348	86	1.000000
348	143	1.000000
348	184	1.000000
348	16	0.816497
348	22	0.816497
350	44	1.000000
350	45	1.000000
350	50	1.000000
350	75	1.000000
350	78	1.000000
350	86	1.000000
350	143	1.000000
350	184	1.000000
350	16	0.816497
350	22	0.816497
352	44	1.000000
352	45	1.000000
352	50	1.000000
352	75	1.000000
352	78	1.000000
352	86	1.000000
352	143	1.000000
352	184	1.000000
352	16	0.816497
352	22	0.816497
356	44	1.000000
356	45	1.000000
356	50	1.000000
356	75	1.000000
356	78	1.000000
356	86	1.000000
356	143	1.000000
356	184	1.000000
356	16	0.816497
356	22	0.816497
371	44	1.000000
371	45	1.000000
371	50	1.000000
371	75	1.000000
371	78	1.000000
371	86	1.000000
371	143	1.000000
371	184	1.000000
371	16	0.816497
371	22	0.816497
374	94	0.816497
374	116	0.816497
374	198	0.816497
374	5	0.707107
374	11	0.707107
374	12	0.707107
374	17	0.707107
374	18	0.707107
374	23	0.707107
374	32	0.707107
380	8	1.000000
380	27	1.000000
380	84	1.000000
380	156	1.000000
380	166	1.000000
380	186	1.000000
380	25	0.816497
380	33	0.816497
380	52	0.816497
380	104	0.816497
383	8	1.000000
383	27	1.000000
383	84	1.000000
383	156	1.000000
383	166	1.000000
383	186	1.000000
383	25	0.816497
383	33	0.816497
383	52	0.816497
383	104	0.816497
384	8	1.000000
384	27	1.000000
384	84	1.000000
384	156	1.000000
384	166	1.000000
384	186	1.000000
384	25	0.816497
384	33	0.816497
384	52	0.816497
384	104	0.816497
387	8	1.000000
387	27	1.000000
387	84	1.000000
387	156	1.000000
387	166	1.000000
387	186	1.000000
387	25	0.816497
387	33	0.816497
387	52	0.816497
387	104	0.816497
389	8	1.000000
389	27	1.000000
389	84	1.000000
389	156	1.000000
389	166	1.000000
389	186	1.000000
389	25	0.816497
389	33	0.816497
389	52	0.816497
389	104	0.816497
390	8	1.000000
390	27	1.000000
390	84	1.000000
390	156	1.000000
390	166	1.000000
390	186	1.000000
390	25	0.816497
390	33	0.816497
390	52	0.816497
390	104	0.816497
391	8	1.000000
391	27	1.000000
391	84	1.000000
391	156	1.000000
391	166	1.000000
391	186	1.000000
391	25	0.816497
391	33	0.816497
391	52	0.816497
391	104	0.816497
392	8	1.000000
392	27	1.000000
392	84	1.000000
392	156	1.000000
392	166	1.000000
392	186	1.000000
392	25	0.816497
392	33	0.816497
392	52	0.816497
392	104	0.816497
393	8	1.000000
393	27	1.000000
393	84	1.000000
393	156	1.000000
393	166	1.000000
393	186	1.000000
393	25	0.816497
393	33	0.816497
393	52	0.816497
393	104	0.816497
394	8	1.000000
394	27	1.000000
394	84	1.000000
394	156	1.000000
394	166	1.000000
394	186	1.000000
394	25	0.816497
394	33	0.816497
394	52	0.816497
394	104	0.816497
396	8	1.000000
396	27	1.000000
396	84	1.000000
396	156	1.000000
396	166	1.000000
396	186	1.000000
396	25	0.816497
396	33	0.816497
396	52	0.816497
396	104	0.816497
397	8	1.000000
397	27	1.000000
397	84	1.000000
397	156	1.000000
397	166	1.000000
397	186	1.000000
397	25	0.816497
397	33	0.816497
397	52	0.816497
397	104	0.816497
399	8	1.000000
399	27	1.000000
399	84	1.000000
399	156	1.000000
399	166	1.000000
399	186	1.000000
399	25	0.816497
399	33	0.816497
399	52	0.816497
399	104	0.816497
401	8	1.000000
401	27	1.000000
401	84	1.000000
401	156	1.000000
401	166	1.000000
401	186	1.000000
401	25	0.816497
401	33	0.816497
401	52	0.816497
401	104	0.816497
404	8	1.000000
404	27	1.000000
404	84	1.000000
404	156	1.000000
404	166	1.000000
404	186	1.000000
404	25	0.816497
404	33	0.816497
404	52	0.816497
404	104	0.816497
407	8	1.000000
407	27	1.000000
407	84	1.000000
407	156	1.000000
407	166	1.000000
407	186	1.000000
407	25	0.816497
407	33	0.816497
407	52	0.816497
407	104	0.816497
408	8	1.000000
408	27	1.000000
408	84	1.000000
408	156	1.000000
408	166	1.000000
408	186	1.000000
408	25	0.816497
408	33	0.816497
408	52	0.816497
408	104	0.816497
409	8	1.000000
409	27	1.000000
409	84	1.000000
409	156	1.000000
409	166	1.000000
409	186	1.000000
409	25	0.816497
409	33	0.816497
409	52	0.816497
409	104	0.816497
419	8	1.000000
419	27	1.000000
419	84	1.000000
419	156	1.000000
419	166	1.000000
419	186	1.000000
419	25	0.816497
419	33	0.816497
419	52	0.816497
419	104	0.816497
424	8	1.000000
424	27	1.000000
424	84	1.000000
424	156	1.000000
424	166	1.000000
424	186	1.000000
424	25	0.816497
424	33	0.816497
424	52	0.816497
424	104	0.816497
425	8	1.000000
425	27	1.000000
425	84	1.000000
425	156	1.000000
425	166	1.000000
425	186	1.000000
425	25	0.816497
425	33	0.816497
425	52	0.816497
425	104	0.816497
429	8	1.000000
429	27	1.000000
429	84	1.000000
429	156	1.000000
429	166	1.000000
429	186	1.000000
429	25	0.816497
429	33	0.816497
429	52	0.816497
429	104	0.816497
435	8	1.000000
435	27	1.000000
435	84	1.000000
435	156	1.000000
435	166	1.000000
435	186	1.000000
435	25	0.816497
435	33	0.816497
435	52	0.816497
435	104	0.816497
437	8	1.000000
437	27	1.000000
437	84	1.000000
437	156	1.000000
437	166	1.000000
437	186	1.000000
437	25	0.816497
437	33	0.816497
437	52	0.816497
437	104	0.816497
441	8	1.000000
441	27	1.000000
441	84	1.000000
441	156	1.000000
441	166	1.000000
441	186	1.000000
441	25	0.816497
441	33	0.816497
441	52	0.816497
441	104	0.816497
442	8	1.000000
442	27	1.000000
442	84	1.000000
442	156	1.000000
442	166	1.000000
442	186	1.000000
442	25	0.816497
442	33	0.816497
442	52	0.816497
442	104	0.816497
443	8	1.000000
443	27	1.000000
443	84	1.000000
443	156	1.000000
443	166	1.000000
443	186	1.000000
443	25	0.816497
443	33	0.816497
443	52	0.816497
443	104	0.816497
444	8	1.000000
444	27	1.000000
444	84	1.000000
444	156	1.000000
444	166	1.000000
444	186	1.000000
444	25	0.816497
444	33	0.816497
444	52	0.816497
444	104	0.816497
446	8	1.000000
446	27	1.000000
446	84	1.000000
446	156	1.000000
446	166	1.000000
446	186	1.000000
446	25	0.816497
446	33	0.816497
446	52	0.816497
446	104	0.816497
447	8	1.000000
447	27	1.000000
447	84	1.000000
447	156	1.000000
447	166	1.000000
447	186	1.000000
447	25	0.816497
447	33	0.816497
447	52	0.816497
447	104	0.816497
448	8	1.000000
448	27	1.000000
448	84	1.000000
448	156	1.000000
448	166	1.000000
448	186	1.000000
448	25	0.816497
448	33	0.816497
448	52	0.816497
448	104	0.816497
451	8	1.000000
451	27	1.000000
451	84	1.000000
451	156	1.000000
451	166	1.000000
451	186	1.000000
451	25	0.816497
451	33	0.816497
451	52	0.816497
451	104	0.816497
453	8	1.000000
453	27	1.000000
453	84	1.000000
453	156	1.000000
453	166	1.000000
453	186	1.000000
453	25	0.816497
453	33	0.816497
453	52	0.816497
453	104	0.816497
458	8	1.000000
458	27	1.000000
458	84	1.000000
458	156	1.000000
458	166	1.000000
458	186	1.000000
458	25	0.816497
458	33	0.816497
458	52	0.816497
458	104	0.816497
459	8	1.000000
459	27	1.000000
459	84	1.000000
459	156	1.000000
459	166	1.000000
459	186	1.000000
459	25	0.816497
459	33	0.816497
459	52	0.816497
459	104	0.816497
461	8	1.000000
461	27	1.000000
461	84	1.000000
461	156	1.000000
461	166	1.000000
461	186	1.000000
461	25	0.816497
461	33	0.816497
461	52	0.816497
461	104	0.816497
462	8	1.000000
462	27	1.000000
462	84	1.000000
462	156	1.000000
462	166	1.000000
462	186	1.000000
462	25	0.816497
462	33	0.816497
462	52	0.816497
462	104	0.816497
467	8	1.000000
467	27	1.000000
467	84	1.000000
467	156	1.000000
467	166	1.000000
467	186	1.000000
467	25	0.816497
467	33	0.816497
467	52	0.816497
467	104	0.816497
469	8	1.000000
469	27	1.000000
469	84	1.000000
469	156	1.000000
469	166	1.000000
