88	87	1.000000
89	2	1.000000
89	11	1.000000
89	13	1.000000
89	35	1.000000
89	54	1.000000
89	55	1.000000
89	58	1.000000
89	69	1.000000
89	72	1.000000
89	87	1.000000
90	2	1.000000
90	11	1.000000
90	13	1.000000
90	35	1.000000
90	54	1.000000
90	55	1.000000
90	58	1.000000
90	69	1.000000
90	72	1.000000
90	87	1.000000
92	2	1.000000
92	11	1.000000
92	13	1.000000
92	35	1.000000
92	54	1.000000
92	55	1.000000
92	58	1.000000
92	69	1.000000
92	72	1.000000
92	87	1.000000
93	2	1.000000
93	11	1.000000
93	13	1.000000
93	35	1.000000
93	54	1.000000
93	55	1.000000
93	58	1.000000
93	69	1.000000
93	72	1.000000
93	87	1.000000
95	2	1.000000
95	11	1.000000
95	13	1.000000
95	35	1.000000
95	54	1.000000
95	55	1.000000
95	58	1.000000
95	69	1.000000
95	72	1.000000
95	87	1.000000
96	2	1.000000
96	11	1.000000
96	13	1.000000
96	35	1.000000
96	54	1.000000
96	55	1.000000
96	58	1.000000
96	69	1.000000
96	72	1.000000
96	87	1.000000
99	2	1.000000
99	11	1.000000
99	13	1.000000
99	35	1.000000
99	54	1.000000
99	55	1.000000
99	58	1.000000
99	69	1.000000
99	72	1.000000
99	87	1.000000
112	2	1.000000
112	11	1.000000
112	13	1.000000
112	35	1.000000
112	54	1.000000
112	55	1.000000
112	58	1.000000
112	69	1.000000
112	72	1.000000
112	87	1.000000
114	2	1.000000
114	11	1.000000
114	13	1.000000
114	35	1.000000
114	54	1.000000
114	55	1.000000
114	58	1.000000
114	69	1.000000
114	72	1.000000
114	87	1.000000
115	2	1.000000
115	11	1.000000
115	13	1.000000
115	35	1.000000
115	54	1.000000
115	55	1.000000
115	58	1.000000
115	69	1.000000
115	72	1.000000
115	87	1.000000
117	2	1.000000
117	11	1.000000
117	13	1.000000
117	35	1.000000
117	54	1.000000
117	55	1.000000
117	58	1.000000
117	69	1.000000
117	72	1.000000
117	87	1.000000
119	2	1.000000
119	11	1.000000
119	13	1.000000
119	35	1.000000
119	54	1.000000
119	55	1.000000
119	58	1.000000
119	69	1.000000
119	72	1.000000
119	87	1.000000
122	2	1.000000
122	11	1.000000
122	13	1.000000
122	35	1.000000
122	54	1.000000
122	55	1.000000
122	58	1.000000
122	69	1.000000
122	72	1.000000
122	87	1.000000
123	2	1.000000
123	11	1.000000
123	13	1.000000
123	35	1.000000
123	54	1.000000
123	55	1.000000
123	58	1.000000
123	69	1.000000
123	72	1.000000
123	87	1.000000
125	2	1.000000
125	11	1.000000
125	13	1.000000
125	35	1.000000
125	54	1.000000
125	55	1.000000
125	58	1.000000
125	69	1.000000
125	72	1.000000
125	87	1.000000
131	2	1.000000
131	11	1.000000
131	13	1.000000
131	35	1.000000
131	54	1.000000
131	55	1.000000
131	58	1.000000
131	69	1.000000
131	72	1.000000
131	87	1.000000
132	2	1.000000
132	11	1.000000
132	13	1.000000
132	35	1.000000
132	54	1.000000
132	55	1.000000
132	58	1.000000
132	69	1.000000
132	72	1.000000
132	87	1.000000
133	2	1.000000
133	11	1.000000
133	13	1.000000
133	35	1.000000
133	54	1.000000
133	55	1.000000
133	58	1.000000
133	69	1.000000
133	72	1.000000
133	87	1.000000
134	2	1.000000
134	11	1.000000
134	13	1.000000
134	35	1.000000
134	54	1.000000
134	55	1.000000
134	58	1.000000
134	69	1.000000
134	72	1.000000
134	87	1.000000
136	2	1.000000
136	11	1.000000
136	13	1.000000
136	35	1.000000
136	54	1.000000
136	55	1.000000
136	58	1.000000
136	69	1.000000
136	72	1.000000
136	87	1.000000
138	2	1.000000
138	11	1.000000
138	13	1.000000
138	35	1.000000
138	54	1.000000
138	55	1.000000
138	58	1.000000
138	69	1.000000
138	72	1.000000
138	87	1.000000
139	2	1.000000
139	11	1.000000
139	13	1.000000
139	35	1.000000
139	54	1.000000
139	55	1.000000
139	58	1.000000
139	69	1.000000
139	72	1.000000
139	87	1.000000
142	2	1.000000
142	11	1.000000
142	13	1.000000
142	35	1.000000
142	54	1.000000
142	55	1.000000
142	58	1.000000
142	69	1.000000
142	72	1.000000
142	87	1.000000
143	2	1.000000
143	11	1.000000
143	13	1.000000
143	35	1.000000
143	54	1.000000
143	55	1.000000
143	58	1.000000
143	69	1.000000
143	72	1.000000
143	87	1.000000
144	2	1.000000
144	11	1.000000
144	13	1.000000
144	35	1.000000
144	54	1.000000
144	55	1.000000
144	58	1.000000
144	69	1.000000
144	72	1.000000
144	87	1.000000
146	2	1.000000
146	11	1.000000
146	13	1.000000
146	35	1.000000
146	54	1.000000
146	55	1.000000
146	58	1.000000
146	69	1.000000
146	72	1.000000
146	87	1.000000
147	2	1.000000
147	11	1.000000
147	13	1.000000
147	35	1.000000
147	54	1.000000
147	55	1.000000
147	58	1.000000
147	69	1.000000
147	72	1.000000
147	87	1.000000
149	2	1.000000
149	11	1.000000
149	13	1.000000
149	35	1.000000
149	54	1.000000
149	55	1.000000
149	58	1.000000
149	69	1.000000
149	72	1.000000
149	87	1.000000
150	2	1.000000
150	11	1.000000
150	13	1.000000
150	35	1.000000
150	54	1.000000
150	55	1.000000
150	58	1.000000
150	69	1.000000
150	72	1.000000
150	87	1.000000
151	2	1.000000
151	11	1.000000
151	13	1.000000
151	35	1.000000
151	54	1.000000
151	55	1.000000
151	58	1.000000
151	69	1.000000
151	72	1.000000
151	87	1.000000
159	2	1.000000
159	11	1.000000
159	35	1.000000
159	54	1.000000
159	55	1.000000
159	58	1.000000
159	69	1.000000
159	72	1.000000
159	87	1.000000
159	104	1.000000
170	2	1.000000
170	11	1.000000
170	35	1.000000
170	54	1.000000
170	55	1.000000
170	58	1.000000
170	69	1.000000
170	72	1.000000
170	87	1.000000
170	104	1.000000
179	12	0.816497
179	17	0.816497
179	22	0.816497
179	25	0.816497
179	27	0.816497
179	30	0.816497
179	40	0.816497
179	46	0.816497
179	65	0.816497
179	79	0.816497
185	12	0.816497
185	17	0.816497
185	22	0.816497
185	25	0.816497
185	27	0.816497
185	30	0.816497
185	40	0.816497
185	46	0.816497
185	65	0.816497
185	79	0.816497
186	12	0.816497
186	17	0.816497
186	22	0.816497
186	25	0.816497
186	27	0.816497
186	30	0.816497
186	40	0.816497
186	46	0.816497
186	65	0.816497
186	79	0.816497
190	12	0.816497
190	17	0.816497
190	22	0.816497
190	25	0.816497
190	27	0.816497
190	30	0.816497
190	40	0.816497
190	46	0.816497
190	65	0.816497
190	79	0.816497
192	12	0.816497
192	17	0.816497
192	22	0.816497
192	25	0.816497
192	27	0.816497
192	30	0.816497
192	40	0.816497
192	46	0.816497
192	65	0.816497
192	79	0.816497
194	12	0.816497
194	17	0.816497
194	22	0.816497
194	25	0.816497
194	27	0.816497
194	30	0.816497
194	40	0.816497
194	46	0.816497
194	65	0.816497
194	79	0.816497
199	12	0.816497
199	17	0.816497
199	22	0.816497
199	25	0.816497
199	27	0.816497
199	30	0.816497
199	40	0.816497
199	46	0.816497
199	65	0.816497
199	79	0.816497
200	12	0.816497
200	17	0.816497
200	22	0.816497
200	25	0.816497
200	27	0.816497
200	30	0.816497
200	40	0.816497
200	46	0.816497
200	65	0.816497
200	79	0.816497
201	12	0.816497
201	17	0.816497
201	22	0.816497
201	25	0.816497
201	27	0.816497
201	30	0.816497
201	40	0.816497
201	46	0.816497
201	65	0.816497
201	79	0.816497
204	12	0.816497
204	17	0.816497
204	22	0.816497
204	25	0.816497
204	27	0.816497
204	30	0.816497
204	40	0.816497
204	46	0.816497
204	65	0.816497
204	79	0.816497
205	12	0.816497
205	17	0.816497
205	22	0.816497
205	25	0.816497
205	27	0.816497
205	30	0.816497
205	40	0.816497
205	46	0.816497
205	65	0.816497
205	79	0.816497
207	12	0.816497
207	17	0.816497
207	22	0.816497
207	25	0.816497
207	27	0.816497
207	30	0.816497
207	40	0.816497
207	46	0.816497
207	65	0.816497
207	79	0.816497
212	12	0.816497
212	17	0.816497
212	22	0.816497
212	25	0.816497
212	27	0.816497
212	30	0.816497
212	40	0.816497
212	46	0.816497
212	65	0.816497
212	79	0.816497
215	12	0.816497
215	17	0.816497
215	22	0.816497
215	25	0.816497
215	27	0.816497
215	30	0.816497
215	40	0.816497
215	46	0.816497
215	65	0.816497
215	79	0.816497
217	12	0.816497
217	17	0.816497
217	22	0.816497
217	25	0.816497
217	27	0.816497
217	30	0.816497
217	40	0.816497
217	46	0.816497
217	65	0.816497
217	79	0.816497
219	12	0.816497
219	17	0.816497
219	22	0.816497
219	25	0.816497
219	27	0.816497
219	30	0.816497
219	40	0.816497
219	46	0.816497
219	65	0.816497
219	79	0.816497
221	12	0.816497
221	17	0.816497
221	22	0.816497
221	25	0.816497
221	27	0.816497
221	30	0.816497
221	40	0.816497
221	46	0.816497
221	65	0.816497
221	79	0.816497
223	12	0.816497
223	17	0.816497
223	22	0.816497
223	25	0.816497
223	27	0.816497
223	30	0.816497
223	40	0.816497
223	46	0.816497
223	65	0.816497
223	79	0.816497
229	12	0.816497
229	17	0.816497
229	22	0.816497
229	25	0.816497
229	27	0.816497
229	30	0.816497
229	40	0.816497
229	46	0.816497
229	65	0.816497
229	79	0.816497
237	12	0.816497
237	17	0.816497
237	22	0.816497
237	25	0.816497
237	27	0.816497
237	30	0.816497
237	40	0.816497
237	46	0.816497
237	65	0.816497
237	79	0.816497
243	12	0.816497
243	17	0.816497
243	22	0.816497
243	25	0.816497
243	27	0.816497
243	30	0.816497
243	40	0.816497
243	46	0.816497
243	65	0.816497
243	79	0.816497
250	12	0.816497
250	17	0.816497
250	22	0.816497
250	25	0.816497
250	27	0.816497
250	30	0.816497
250	40	0.816497
250	46	0.816497
250	65	0.816497
250	79	0.816497
254	12	0.816497
254	17	0.816497
254	22	0.816497
254	25	0.816497
254	27	0.816497
254	30	0.816497
254	40	0.816497
254	46	0.816497
254	65	0.816497
254	79	0.816497
258	12	0.816497
258	17	0.816497
258	22	0.816497
258	25	0.816497
258	27	0.816497
258	30	0.816497
258	40	0.816497
258	46	0.816497
258	65	0.816497
258	79	0.816497
259	12	0.816497
259	17	0.816497
259	22	0.816497
259	25	0.816497
259	27	0.816497
259	30	0.816497
259	40	0.816497
259	46	0.816497
259	65	0.816497
259	79	0.816497
262	12	0.816497
262	17	0.816497
262	22	0.816497
262	25	0.816497
262	27	0.816497
262	30	0.816497
262	40	0.816497
262	46	0.816497
262	65	0.816497
262	79	0.816497
269	12	0.816497
269	17	0.816497
269	22	0.816497
269	25	0.816497
269	27	0.816497
269	30	0.816497
269	40	0.816497
269	46	0.816497
269	65	0.816497
269	79	0.816497
289	12	0.816497
289	17	0.816497
289	22	0.816497
289	25	0.816497
289	27	0.816497
289	30	0.816497
289	40	0.816497
289	46	0.816497
289	65	0.816497
289	79	0.816497
292	12	0.816497
292	17	0.816497
292	22	0.816497
292	25	0.816497
292	27	0.816497
292	30	0.816497
292	40	0.816497
292	46	0.816497
292	65	0.816497
292	79	0.816497
293	12	0.816497
293	17	0.816497
293	22	0.816497
293	25	0.816497
293	27	0.816497
293	30	0.816497
293	40	0.816497
293	46	0.816497
293	65	0.816497
293	79	0.816497
294	12	0.816497
294	17	0.816497
294	22	0.816497
294	25	0.816497
294	27	0.816497
294	30	0.816497
294	40	0.816497
294	46	0.816497
294	65	0.816497
294	79	0.816497
295	12	0.816497
295	17	0.816497
295	22	0.816497
295	25	0.816497
295	27	0.816497
295	30	0.816497
295	40	0.816497
295	46	0.816497
295	65	0.816497
295	79	0.816497
298	12	0.816497
298	17	0.816497
298	22	0.816497
298	25	0.816497
298	27	0.816497
298	30	0.816497
298	40	0.816497
298	46	0.816497
298	65	0.816497
298	79	0.816497
302	12	0.816497
302	17	0.816497
302	22	0.816497
302	25	0.816497
302	27	0.816497
302	30	0.816497
302	40	0.816497
302	46	0.816497
302	65	0.816497
302	79	0.816497
308	12	0.816497
308	17	0.816497
308	22	0.816497
308	25	0.816497
308	27	0.816497
308	30	0.816497
308	40	0.816497
308	46	0.816497
308	65	0.816497
308	79	0.816497
310	12	0.816497
310	17	0.816497
310	22	0.816497
310	25	0.816497
310	27	0.816497
310	30	0.816497
310	40	0.816497
310	46	0.816497
310	65	0.816497
310	79	0.816497
311	12	0.816497
311	17	0.816497
311	22	0.816497
311	25	0.816497
311	27	0.816497
311	30	0.816497
311	40	0.816497
311	46	0.816497
311	65	0.816497
311	79	0.816497
315	12	0.816497
315	17	0.816497
315	22	0.816497
315	25	0.816497
315	27	0.816497
315	30	0.816497
315	40	0.816497
315	46	0.816497
315	65	0.816497
315	79	0.816497
321	12	0.816497
321	17	0.816497
321	22	0.816497
321	25	0.816497
321	27	0.816497
321	30	0.816497
321	40	0.816497
321	46	0.816497
321	65	0.816497
321	79	0.816497
323	12	0.816497
323	17	0.816497
323	22	0.816497
323	25	0.816497
323	27	0.816497
323	30	0.816497
323	40	0.816497
323	46	0.816497
323	65	0.816497
323	79	0.816497
327	12	0.816497
327	17	0.816497
327	22	0.816497
327	25	0.816497
327	27	0.816497
327	30	0.816497
327	40	0.816497
327	46	0.816497
327	65	0.816497
327	79	0.816497
330	12	0.816497
330	17	0.816497
330	22	0.816497
330	25	0.816497
330	27	0.816497
330	30	0.816497
330	40	0.816497
330	46	0.816497
330	65	0.816497
330	79	0.816497
333	12	0.816497
333	17	0.816497
333	22	0.816497
333	25	0.816497
333	27	0.816497
333	30	0.816497
333	40	0.816497
333	46	0.816497
333	65	0.816497
333	79	0.816497
334	12	0.816497
334	17	0.816497
334	22	0.816497
334	25	0.816497
334	27	0.816497
334	30	0.816497
334	40	0.816497
334	46	0.816497
334	65	0.816497
334	79	0.816497
336	12	0.816497
336	17	0.816497
336	22	0.816497
336	25	0.816497
336	27	0.816497
336	30	0.816497
336	40	0.816497
336	46	0.816497
336	65	0.816497
336	79	0.816497
337	12	0.816497
337	17	0.816497
337	22	0.816497
337	25	0.816497
337	27	0.816497
337	30	0.816497
337	40	0.816497
337	46	0.816497
337	65	0.816497
337	79	0.816497
339	12	0.816497
339	17	0.816497
339	22	0.816497
339	25	0.816497
339	27	0.816497
339	30	0.816497
339	40	0.816497
339	46	0.816497
339	65	0.816497
339	79	0.816497
341	12	0.816497
341	17	0.816497
341	22	0.816497
341	25	0.816497
341	27	0.816497
341	30	0.816497
341	40	0.816497
341	46	0.816497
341	65	0.816497
341	79	0.816497
342	12	0.816497
342	17	0.816497
342	22	0.816497
342	25	0.816497
342	27	0.816497
342	30	0.816497
342	40	0.816497
342	46	0.816497
342	65	0.816497
342	79	0.816497
343	12	0.816497
343	17	0.816497
343	22	0.816497
343	25	0.816497
343	27	0.816497
343	30	0.816497
343	40	0.816497
343	46	0.816497
343	65	0.816497
343	79	0.816497
344	12	0.816497
344	17	0.816497
344	22	0.816497
344	25	0.816497
344	27	0.816497
344	30	0.816497
344	40	0.816497
344	46	0.816497
344	65	0.816497
344	79	0.816497
347	12	0.816497
347	17	0.816497
347	22	0.816497
347	25	0.816497
347	27	0.816497
347	30	0.816497
347	40	0.816497
347	46	0.816497
347	65	0.816497
347	79	0.816497
348	12	0.816497
348	17	0.816497
348	22	0.816497
348	25	0.816497
348	27	0.816497
348	30	0.816497
348	40	0.816497
348	46	0.816497
348	65	0.816497
348	79	0.816497
350	12	0.816497
350	17	0.816497
350	22	0.816497
350	25	0.816497
350	27	0.816497
350	30	0.816497
350	40	0.816497
350	46	0.816497
350	65	0.816497
350	79	0.816497
352	12	0.816497
352	17	0.816497
352	22	0.816497
352	25	0.816497
352	27	0.816497
352	30	0.816497
352	40	0.816497
352	46	0.816497
352	65	0.816497
352	79	0.816497
356	12	0.816497
356	17	0.816497
356	22	0.816497
356	25	0.816497
356	27	0.816497
356	30	0.816497
356	40	0.816497
356	46	0.816497
356	65	0.816497
356	79	0.816497
371	12	0.816497
371	17	0.816497
371	22	0.816497
371	25	0.816497
371	27	0.816497
371	30	0.816497
371	40	0.816497
371	46	0.816497
371	65	0.816497
371	79	0.816497
374	56	0.816497
374	108	0.816497
374	130	0.816497
374	2	0.707107
374	6	0.707107
374	11	0.707107
374	13	0.707107
374	35	0.707107
374	51	0.707107
374	54	0.707107
380	19	1.000000
380	31	1.000000
380	123	1.000000
380	124	1.000000
380	134	1.000000
380	207	1.000000
380	24	0.816497
380	26	0.816497
380	43	0.816497
380	60	0.816497
383	19	1.000000
383	31	1.000000
383	123	1.000000
383	124	1.000000
383	134	1.000000
383	207	1.000000
383	24	0.816497
383	26	0.816497
383	43	0.816497
383	60	0.816497
384	19	1.000000
384	31	1.000000
384	123	1.000000
384	124	1.000000
384	134	1.000000
384	207	1.000000
384	24	0.816497
384	26	0.816497
384	43	0.816497
384	60	0.816497
387	19	1.000000
387	31	1.000000
387	123	1.000000
387	124	1.000000
387	134	1.000000
387	207	1.000000
387	24	0.816497
387	26	0.816497
387	43	0.816497
387	60	0.816497
389	19	1.000000
389	31	1.000000
389	123	1.000000
389	124	1.000000
389	134	1.000000
389	207	1.000000
389	24	0.816497
389	26	0.816497
389	43	0.816497
389	60	0.816497
390	19	1.000000
390	31	1.000000
390	123	1.000000
390	124	1.000000
390	134	1.000000
390	207	1.000000
390	24	0.816497
390	26	0.816497
390	43	0.816497
390	60	0.816497
391	19	1.000000
391	31	1.000000
391	123	1.000000
391	124	1.000000
391	134	1.000000
391	207	1.000000
391	24	0.816497
391	26	0.816497
391	43	0.816497
391	60	0.816497
392	19	1.000000
392	31	1.000000
392	123	1.000000
392	124	1.000000
392	134	1.000000
392	207	1.000000
392	24	0.816497
392	26	0.816497
392	43	0.816497
392	60	0.816497
393	19	1.000000
393	31	1.000000
393	123	1.000000
393	124	1.000000
393	134	1.000000
393	207	1.000000
393	24	0.816497
393	26	0.816497
393	43	0.816497
393	60	0.816497
394	19	1.000000
394	31	1.000000
394	123	1.000000
394	124	1.000000
394	134	1.000000
394	207	1.000000
394	24	0.816497
394	26	0.816497
394	43	0.816497
394	60	0.816497
396	19	1.000000
396	31	1.000000
396	123	1.000000
396	124	1.000000
396	134	1.000000
396	207	1.000000
396	24	0.816497
396	26	0.816497
396	43	0.816497
396	60	0.816497
397	19	1.000000
397	31	1.000000
397	123	1.000000
397	124	1.000000
397	134	1.000000
397	207	1.000000
397	24	0.816497
397	26	0.816497
397	43	0.816497
397	60	0.816497
399	19	1.000000
399	31	1.000000
399	123	1.000000
399	124	1.000000
399	134	1.000000
399	207	1.000000
399	24	0.816497
399	26	0.816497
399	43	0.816497
399	60	0.816497
401	19	1.000000
401	31	1.000000
401	123	1.000000
401	124	1.000000
401	134	1.000000
401	207	1.000000
401	24	0.816497
401	26	0.816497
401	43	0.816497
401	60	0.816497
404	19	1.000000
404	31	1.000000
404	123	1.000000
404	124	1.000000
404	134	1.000000
404	207	1.000000
404	24	0.816497
404	26	0.816497
404	43	0.816497
404	60	0.816497
407	19	1.000000
407	31	1.000000
407	123	1.000000
407	124	1.000000
407	134	1.000000
407	207	1.000000
407	24	0.816497
407	26	0.816497
407	43	0.816497
407	60	0.816497
408	19	1.000000
408	31	1.000000
408	123	1.000000
408	124	1.000000
408	134	1.000000
408	207	1.000000
408	24	0.816497
408	26	0.816497
408	43	0.816497
408	60	0.816497
409	19	1.000000
409	31	1.000000
409	123	1.000000
409	124	1.000000
409	134	1.000000
409	207	1.000000
409	24	0.816497
409	26	0.816497
409	43	0.816497
409	60	0.816497
419	19	1.000000
419	31	1.000000
419	123	1.000000
419	124	1.000000
419	134	1.000000
419	207	1.000000
419	24	0.816497
419	26	0.816497
419	43	0.816497
419	60	0.816497
424	19	1.000000
424	31	1.000000
424	123	1.000000
424	124	1.000000
424	134	1.000000
424	207	1.000000
424	24	0.816497
424	26	0.816497
424	43	0.816497
424	60	0.816497
425	19	1.000000
425	31	1.000000
425	123	1.000000
425	124	1.000000
425	134	1.000000
425	207	1.000000
425	24	0.816497
425	26	0.816497
425	43	0.816497
425	60	0.816497
429	19	1.000000
429	31	1.000000
429	123	1.000000
429	124	1.000000
429	134	1.000000
429	207	1.000000
429	24	0.816497
429	26	0.816497
429	43	0.816497
429	60	0.816497
435	19	1.000000
435	31	1.000000
435	123	1.000000
435	124	1.000000
435	134	1.000000
435	207	1.000000
435	24	0.816497
435	26	0.816497
435	43	0.816497
435	60	0.816497
437	19	1.000000
437	31	1.000000
437	123	1.000000
437	124	1.000000
437	134	1.000000
437	207	1.000000
437	24	0.816497
437	26	0.816497
437	43	0.816497
437	60	0.816497
441	19	1.000000
441	31	1.000000
441	123	1.000000
441	124	1.000000
441	134	1.000000
441	207	1.000000
441	24	0.816497
441	26	0.816497
441	43	0.816497
441	60	0.816497
442	19	1.000000
442	31	1.000000
442	123	1.000000
442	124	1.000000
442	134	1.000000
442	207	1.000000
442	24	0.816497
442	26	0.816497
442	43	0.816497
442	60	0.816497
443	19	1.000000
443	31	1.000000
443	123	1.000000
443	124	1.000000
443	134	1.000000
443	207	1.000000
443	24	0.816497
443	26	0.816497
443	43	0.816497
443	60	0.816497
444	19	1.000000
444	31	1.000000
444	123	1.000000
444	124	1.000000
444	134	1.000000
444	207	1.000000
444	24	0.816497
444	26	0.816497
444	43	0.816497
444	60	0.816497
446	19	1.000000
446	31	1.000000
446	123	1.000000
446	124	1.000000
446	134	1.000000
446	207	1.000000
446	24	0.816497
446	26	0.816497
446	43	0.816497
446	60	0.816497
447	19	1.000000
447	31	1.000000
447	123	1.000000
447	124	1.000000
447	134	1.000000
447	207	1.000000
447	24	0.816497
447	26	0.816497
447	43	0.816497
447	60	0.816497
448	19	1.000000
448	31	1.000000
448	123	1.000000
448	124	1.000000
448	134	1.000000
448	207	1.000000
448	24	0.816497
448	26	0.816497
448	43	0.816497
448	60	0.816497
451	19	1.000000
451	31	1.000000
451	123	1.000000
451	124	1.000000
451	134	1.000000
451	207	1.000000
451	24	0.816497
451	26	0.816497
451	43	0.816497
451	60	0.816497
453	19	1.000000
453	31	1.000000
453	123	1.000000
453	124	1.000000
453	134	1.000000
453	207	1.000000
453	24	0.816497
453	26	0.816497
453	43	0.816497
453	60	0.816497
458	19	1.000000
458	31	1.000000
458	123	1.000000
458	124	1.000000
458	134	1.000000
458	207	1.000000
458	24	0.816497
458	26	0.816497
458	43	0.816497
458	60	0.816497
459	19	1.000000
459	31	1.000000
459	123	1.000000
459	124	1.000000
459	134	1.000000
459	207	1.000000
459	24	0.816497
459	26	0.816497
459	43	0.816497
459	60	0.816497
461	19	1.000000
461	31	1.000000
461	123	1.000000
461	124	1.000000
461	134	1.000000
461	207	1.000000
461	24	0.816497
461	26	0.816497
461	43	0.816497
461	60	0.816497
462	19	1.000000
462	31	1.000000
462	123	1.000000
462	124	1.000000
462	134	1.000000
462	207	1.000000
462	24	0.816497
462	26	0.816497
462	43	0.816497
462	60	0.816497
467	19	1.000000
467	31	1.000000
467	123	1.000000
467	124	1.000000
467	134	1.000000
467	207	1.000000
467	24	0.816497
467	26	0.816497
467	43	0.816497
467	60	0.816497
469	19	1.000000
469	31	1.000000
469	123	1.000000
469	124	1.000000
469	134	1.000000
