112	91	1.000000
112	99	1.000000
114	12	1.000000
114	13	1.000000
114	31	1.000000
114	58	1.000000
114	65	1.000000
114	73	1.000000
114	80	1.000000
114	85	1.000000
114	91	1.000000
114	99	1.000000
115	12	1.000000
115	13	1.000000
115	31	1.000000
115	58	1.000000
115	65	1.000000
115	73	1.000000
115	80	1.000000
115	85	1.000000
115	91	1.000000
115	99	1.000000
117	12	1.000000
117	13	1.000000
117	31	1.000000
117	58	1.000000
117	65	1.000000
117	73	1.000000
117	80	1.000000
117	85	1.000000
117	91	1.000000
117	99	1.000000
119	12	1.000000
119	13	1.000000
119	31	1.000000
119	58	1.000000
119	65	1.000000
119	73	1.000000
119	80	1.000000
119	85	1.000000
119	91	1.000000
119	99	1.000000
122	12	1.000000
122	13	1.000000
122	31	1.000000
122	58	1.000000
122	65	1.000000
122	73	1.000000
122	80	1.000000
122	85	1.000000
122	91	1.000000
122	99	1.000000
123	12	1.000000
123	13	1.000000
123	31	1.000000
123	58	1.000000
123	65	1.000000
123	73	1.000000
123	80	1.000000
123	85	1.000000
123	91	1.000000
123	99	1.000000
125	12	1.000000
125	13	1.000000
125	31	1.000000
125	58	1.000000
125	65	1.000000
125	73	1.000000
125	80	1.000000
125	85	1.000000
125	91	1.000000
125	99	1.000000
131	12	1.000000
131	13	1.000000
131	31	1.000000
131	58	1.000000
131	65	1.000000
131	73	1.000000
131	80	1.000000
131	85	1.000000
131	91	1.000000
131	99	1.000000
132	12	1.000000
132	13	1.000000
132	31	1.000000
132	58	1.000000
132	65	1.000000
132	73	1.000000
132	80	1.000000
132	85	1.000000
132	91	1.000000
132	99	1.000000
133	12	1.000000
133	13	1.000000
133	31	1.000000
133	58	1.000000
133	65	1.000000
133	73	1.000000
133	80	1.000000
133	85	1.000000
133	91	1.000000
133	99	1.000000
134	12	1.000000
134	13	1.000000
134	31	1.000000
134	58	1.000000
134	65	1.000000
134	73	1.000000
134	80	1.000000
134	85	1.000000
134	91	1.000000
134	99	1.000000
136	12	1.000000
136	13	1.000000
136	31	1.000000
136	58	1.000000
136	65	1.000000
136	73	1.000000
136	80	1.000000
136	85	1.000000
136	91	1.000000
136	99	1.000000
138	12	1.000000
138	13	1.000000
138	31	1.000000
138	58	1.000000
138	65	1.000000
138	73	1.000000
138	80	1.000000
138	85	1.000000
138	91	1.000000
138	99	1.000000
139	12	1.000000
139	13	1.000000
139	31	1.000000
139	58	1.000000
139	65	1.000000
139	73	1.000000
139	80	1.000000
139	85	1.000000
139	91	1.000000
139	99	1.000000
142	12	1.000000
142	13	1.000000
142	31	1.000000
142	58	1.000000
142	65	1.000000
142	73	1.000000
142	80	1.000000
142	85	1.000000
142	91	1.000000
142	99	1.000000
143	12	1.000000
143	13	1.000000
143	31	1.000000
143	58	1.000000
143	65	1.000000
143	73	1.000000
143	80	1.000000
143	85	1.000000
143	91	1.000000
143	99	1.000000
144	12	1.000000
144	13	1.000000
144	31	1.000000
144	58	1.000000
144	65	1.000000
144	73	1.000000
144	80	1.000000
144	85	1.000000
144	91	1.000000
144	99	1.000000
146	12	1.000000
146	13	1.000000
146	31	1.000000
146	58	1.000000
146	65	1.000000
146	73	1.000000
146	80	1.000000
146	85	1.000000
146	91	1.000000
146	99	1.000000
147	12	1.000000
147	13	1.000000
147	31	1.000000
147	58	1.000000
147	65	1.000000
147	73	1.000000
147	80	1.000000
147	85	1.000000
147	91	1.000000
147	99	1.000000
149	12	1.000000
149	13	1.000000
149	31	1.000000
149	58	1.000000
149	65	1.000000
149	73	1.000000
149	80	1.000000
149	85	1.000000
149	91	1.000000
149	99	1.000000
150	12	1.000000
150	13	1.000000
150	31	1.000000
150	58	1.000000
150	65	1.000000
150	73	1.000000
150	80	1.000000
150	85	1.000000
150	91	1.000000
150	99	1.000000
151	12	1.000000
151	13	1.000000
151	31	1.000000
151	58	1.000000
151	65	1.000000
151	73	1.000000
151	80	1.000000
151	85	1.000000
151	91	1.000000
151	99	1.000000
159	12	1.000000
159	13	1.000000
159	31	1.000000
159	58	1.000000
159	65	1.000000
159	73	1.000000
159	80	1.000000
159	85	1.000000
159	91	1.000000
159	99	1.000000
170	12	1.000000
170	13	1.000000
170	31	1.000000
170	58	1.000000
170	65	1.000000
170	73	1.000000
170	80	1.000000
170	85	1.000000
170	91	1.000000
170	99	1.000000
179	2	1.000000
179	9	1.000000
179	24	1.000000
179	47	1.000000
179	121	1.000000
179	123	1.000000
179	168	1.000000
179	213	1.000000
179	19	0.816497
179	20	0.816497
185	2	1.000000
185	9	1.000000
185	24	1.000000
185	47	1.000000
185	121	1.000000
185	123	1.000000
185	168	1.000000
185	213	1.000000
185	19	0.816497
185	20	0.816497
186	2	1.000000
186	9	1.000000
186	24	1.000000
186	47	1.000000
186	121	1.000000
186	123	1.000000
186	168	1.000000
186	213	1.000000
186	19	0.816497
186	20	0.816497
190	2	1.000000
190	9	1.000000
190	24	1.000000
190	47	1.000000
190	121	1.000000
190	123	1.000000
190	168	1.000000
190	213	1.000000
190	19	0.816497
190	20	0.816497
192	2	1.000000
192	9	1.000000
192	24	1.000000
192	47	1.000000
192	121	1.000000
192	123	1.000000
192	168	1.000000
192	213	1.000000
192	19	0.816497
192	20	0.816497
194	2	1.000000
194	9	1.000000
194	24	1.000000
194	47	1.000000
194	121	1.000000
194	123	1.000000
194	168	1.000000
194	213	1.000000
194	19	0.816497
194	20	0.816497
199	2	1.000000
199	9	1.000000
199	24	1.000000
199	47	1.000000
199	121	1.000000
199	123	1.000000
199	168	1.000000
199	213	1.000000
199	19	0.816497
199	20	0.816497
200	2	1.000000
200	9	1.000000
200	24	1.000000
200	47	1.000000
200	121	1.000000
200	123	1.000000
200	168	1.000000
200	213	1.000000
200	19	0.816497
200	20	0.816497
201	2	1.000000
201	9	1.000000
201	24	1.000000
201	47	1.000000
201	121	1.000000
201	123	1.000000
201	168	1.000000
201	213	1.000000
201	19	0.816497
201	20	0.816497
204	2	1.000000
204	9	1.000000
204	24	1.000000
204	47	1.000000
204	121	1.000000
204	123	1.000000
204	168	1.000000
204	213	1.000000
204	19	0.816497
204	20	0.816497
205	2	1.000000
205	9	1.000000
205	24	1.000000
205	47	1.000000
205	121	1.000000
205	123	1.000000
205	168	1.000000
205	213	1.000000
205	19	0.816497
205	20	0.816497
207	2	1.000000
207	9	1.000000
207	24	1.000000
207	47	1.000000
207	121	1.000000
207	123	1.000000
207	168	1.000000
207	213	1.000000
207	19	0.816497
207	20	0.816497
212	2	1.000000
212	9	1.000000
212	24	1.000000
212	47	1.000000
212	121	1.000000
212	123	1.000000
212	168	1.000000
212	213	1.000000
212	19	0.816497
212	20	0.816497
215	2	1.000000
215	9	1.000000
215	24	1.000000
215	47	1.000000
215	121	1.000000
215	123	1.000000
215	168	1.000000
215	213	1.000000
215	19	0.816497
215	20	0.816497
217	2	1.000000
217	9	1.000000
217	24	1.000000
217	47	1.000000
217	121	1.000000
217	123	1.000000
217	168	1.000000
217	213	1.000000
217	19	0.816497
217	20	0.816497
219	2	1.000000
219	9	1.000000
219	24	1.000000
219	47	1.000000
219	121	1.000000
219	123	1.000000
219	168	1.000000
219	213	1.000000
219	19	0.816497
219	20	0.816497
221	2	1.000000
221	9	1.000000
221	24	1.000000
221	47	1.000000
221	121	1.000000
221	123	1.000000
221	168	1.000000
221	213	1.000000
221	19	0.816497
221	20	0.816497
223	2	1.000000
223	9	1.000000
223	24	1.000000
223	47	1.000000
223	121	1.000000
223	123	1.000000
223	168	1.000000
223	213	1.000000
223	19	0.816497
223	20	0.816497
229	2	1.000000
229	9	1.000000
229	24	1.000000
229	47	1.000000
229	121	1.000000
229	123	1.000000
229	168	1.000000
229	213	1.000000
229	19	0.816497
229	20	0.816497
237	2	1.000000
237	9	1.000000
237	24	1.000000
237	47	1.000000
237	121	1.000000
237	123	1.000000
237	168	1.000000
237	213	1.000000
237	19	0.816497
237	20	0.816497
243	2	1.000000
243	9	1.000000
243	24	1.000000
243	47	1.000000
243	121	1.000000
243	123	1.000000
243	168	1.000000
243	213	1.000000
243	19	0.816497
243	20	0.816497
250	2	1.000000
250	9	1.000000
250	24	1.000000
250	47	1.000000
250	121	1.000000
250	123	1.000000
250	168	1.000000
250	213	1.000000
250	19	0.816497
250	20	0.816497
254	2	1.000000
254	9	1.000000
254	24	1.000000
254	47	1.000000
254	121	1.000000
254	123	1.000000
254	168	1.000000
254	213	1.000000
254	19	0.816497
254	20	0.816497
258	2	1.000000
258	9	1.000000
258	24	1.000000
258	47	1.000000
258	121	1.000000
258	123	1.000000
258	168	1.000000
258	213	1.000000
258	19	0.816497
258	20	0.816497
259	2	1.000000
259	9	1.000000
259	24	1.000000
259	47	1.000000
259	121	1.000000
259	123	1.000000
259	168	1.000000
259	213	1.000000
259	19	0.816497
259	20	0.816497
262	2	1.000000
262	9	1.000000
262	24	1.000000
262	47	1.000000
262	121	1.000000
262	123	1.000000
262	168	1.000000
262	213	1.000000
262	19	0.816497
262	20	0.816497
269	2	1.000000
269	9	1.000000
269	24	1.000000
269	47	1.000000
269	121	1.000000
269	123	1.000000
269	168	1.000000
269	213	1.000000
269	19	0.816497
269	20	0.816497
289	2	1.000000
289	9	1.000000
289	24	1.000000
289	47	1.000000
289	121	1.000000
289	123	1.000000
289	168	1.000000
289	213	1.000000
289	19	0.816497
289	20	0.816497
292	2	1.000000
292	9	1.000000
292	24	1.000000
292	47	1.000000
292	121	1.000000
292	123	1.000000
292	168	1.000000
292	213	1.000000
292	19	0.816497
292	20	0.816497
293	2	1.000000
293	9	1.000000
293	24	1.000000
293	47	1.000000
293	121	1.000000
293	123	1.000000
293	168	1.000000
293	213	1.000000
293	19	0.816497
293	20	0.816497
294	2	1.000000
294	9	1.000000
294	24	1.000000
294	47	1.000000
294	121	1.000000
294	123	1.000000
294	168	1.000000
294	213	1.000000
294	19	0.816497
294	20	0.816497
295	2	1.000000
295	9	1.000000
295	24	1.000000
295	47	1.000000
295	121	1.000000
295	123	1.000000
295	168	1.000000
295	213	1.000000
295	19	0.816497
295	20	0.816497
298	2	1.000000
298	9	1.000000
298	24	1.000000
298	47	1.000000
298	121	1.000000
298	123	1.000000
298	168	1.000000
298	213	1.000000
298	19	0.816497
298	20	0.816497
302	2	1.000000
302	9	1.000000
302	24	1.000000
302	47	1.000000
302	121	1.000000
302	123	1.000000
302	168	1.000000
302	213	1.000000
302	19	0.816497
302	20	0.816497
308	2	1.000000
308	9	1.000000
308	24	1.000000
308	47	1.000000
308	121	1.000000
308	123	1.000000
308	168	1.000000
308	213	1.000000
308	19	0.816497
308	20	0.816497
310	2	1.000000
310	9	1.000000
310	24	1.000000
310	47	1.000000
310	121	1.000000
310	123	1.000000
310	168	1.000000
310	213	1.000000
310	19	0.816497
310	20	0.816497
311	2	1.000000
311	9	1.000000
311	24	1.000000
311	47	1.000000
311	121	1.000000
311	123	1.000000
311	168	1.000000
311	213	1.000000
311	19	0.816497
311	20	0.816497
315	2	1.000000
315	9	1.000000
315	24	1.000000
315	47	1.000000
315	121	1.000000
315	123	1.000000
315	168	1.000000
315	213	1.000000
315	19	0.816497
315	20	0.816497
321	2	1.000000
321	9	1.000000
321	24	1.000000
321	47	1.000000
321	121	1.000000
321	123	1.000000
321	168	1.000000
321	213	1.000000
321	19	0.816497
321	20	0.816497
323	2	1.000000
323	9	1.000000
323	24	1.000000
323	47	1.000000
323	121	1.000000
323	123	1.000000
323	168	1.000000
323	213	1.000000
323	19	0.816497
323	20	0.816497
327	2	1.000000
327	9	1.000000
327	24	1.000000
327	47	1.000000
327	121	1.000000
327	123	1.000000
327	168	1.000000
327	213	1.000000
327	19	0.816497
327	20	0.816497
330	2	1.000000
330	9	1.000000
330	24	1.000000
330	47	1.000000
330	121	1.000000
330	123	1.000000
330	168	1.000000
330	213	1.000000
330	19	0.816497
330	20	0.816497
333	2	1.000000
333	9	1.000000
333	24	1.000000
333	47	1.000000
333	121	1.000000
333	123	1.000000
333	168	1.000000
333	213	1.000000
333	19	0.816497
333	20	0.816497
334	2	1.000000
334	9	1.000000
334	24	1.000000
334	47	1.000000
334	121	1.000000
334	123	1.000000
334	168	1.000000
334	213	1.000000
334	19	0.816497
334	20	0.816497
336	2	1.000000
336	9	1.000000
336	24	1.000000
336	47	1.000000
336	121	1.000000
336	123	1.000000
336	168	1.000000
336	213	1.000000
336	19	0.816497
336	20	0.816497
337	2	1.000000
337	9	1.000000
337	24	1.000000
337	47	1.000000
337	121	1.000000
337	123	1.000000
337	168	1.000000
337	213	1.000000
337	19	0.816497
337	20	0.816497
339	2	1.000000
339	9	1.000000
339	24	1.000000
339	47	1.000000
339	121	1.000000
339	123	1.000000
339	168	1.000000
339	213	1.000000
339	19	0.816497
339	20	0.816497
341	2	1.000000
341	9	1.000000
341	24	1.000000
341	47	1.000000
341	121	1.000000
341	123	1.000000
341	168	1.000000
341	213	1.000000
341	19	0.816497
341	20	0.816497
342	2	1.000000
342	9	1.000000
342	24	1.000000
342	47	1.000000
342	121	1.000000
342	123	1.000000
342	168	1.000000
342	213	1.000000
342	19	0.816497
342	20	0.816497
343	2	1.000000
343	9	1.000000
343	24	1.000000
343	47	1.000000
343	121	1.000000
343	123	1.000000
343	168	1.000000
343	213	1.000000
343	19	0.816497
343	20	0.816497
344	2	1.000000
344	9	1.000000
344	24	1.000000
344	47	1.000000
344	121	1.000000
344	123	1.000000
344	168	1.000000
344	213	1.000000
344	19	0.816497
344	20	0.816497
347	2	1.000000
347	9	1.000000
347	24	1.000000
347	47	1.000000
347	121	1.000000
347	123	1.000000
347	168	1.000000
347	213	1.000000
347	19	0.816497
347	20	0.816497
348	2	1.000000
348	9	1.000000
348	24	1.000000
348	47	1.000000
348	121	1.000000
348	123	1.000000
348	168	1.000000
348	213	1.000000
348	19	0.816497
348	20	0.816497
350	2	1.000000
350	9	1.000000
350	24	1.000000
350	47	1.000000
350	121	1.000000
350	123	1.000000
350	168	1.000000
350	213	1.000000
350	19	0.816497
350	20	0.816497
352	2	1.000000
352	9	1.000000
352	24	1.000000
352	47	1.000000
352	121	1.000000
352	123	1.000000
352	168	1.000000
352	213	1.000000
352	19	0.816497
352	20	0.816497
356	2	1.000000
356	9	1.000000
356	24	1.000000
356	47	1.000000
356	121	1.000000
356	123	1.000000
356	168	1.000000
356	213	1.000000
356	19	0.816497
356	20	0.816497
371	2	1.000000
371	9	1.000000
371	24	1.000000
371	47	1.000000
371	121	1.000000
371	123	1.000000
371	168	1.000000
371	213	1.000000
371	19	0.816497
371	20	0.816497
374	15	0.816497
374	54	0.816497
374	77	0.816497
374	63	0.707107
374	151	0.707107
374	185	0.707107
374	42	0.632456
374	17	0.500000
374	139	0.500000
374	161	0.500000
380	7	1.000000
380	16	1.000000
380	103	1.000000
380	112	1.000000
380	176	1.000000
380	209	1.000000
380	10	0.816497
380	30	0.816497
380	36	0.816497
380	43	0.816497
383	7	1.000000
383	16	1.000000
383	103	1.000000
383	112	1.000000
383	176	1.000000
383	209	1.000000
383	10	0.816497
383	30	0.816497
383	36	0.816497
383	43	0.816497
384	7	1.000000
384	16	1.000000
384	103	1.000000
384	112	1.000000
384	176	1.000000
384	209	1.000000
384	10	0.816497
384	30	0.816497
384	36	0.816497
384	43	0.816497
387	7	1.000000
387	16	1.000000
387	103	1.000000
387	112	1.000000
387	176	1.000000
387	209	1.000000
387	10	0.816497
387	30	0.816497
387	36	0.816497
387	43	0.816497
389	7	1.000000
389	16	1.000000
389	103	1.000000
389	112	1.000000
389	176	1.000000
389	209	1.000000
389	10	0.816497
389	30	0.816497
389	36	0.816497
389	43	0.816497
390	7	1.000000
390	16	1.000000
390	103	1.000000
390	112	1.000000
390	176	1.000000
390	209	1.000000
390	10	0.816497
390	30	0.816497
390	36	0.816497
390	43	0.816497
391	7	1.000000
391	16	1.000000
391	103	1.000000
391	112	1.000000
391	176	1.000000
391	209	1.000000
391	10	0.816497
391	30	0.816497
391	36	0.816497
391	43	0.816497
392	7	1.000000
392	16	1.000000
392	103	1.000000
392	112	1.000000
392	176	1.000000
392	209	1.000000
392	10	0.816497
392	30	0.816497
392	36	0.816497
392	43	0.816497
393	7	1.000000
393	16	1.000000
393	103	1.000000
393	112	1.000000
393	176	1.000000
393	209	1.000000
393	10	0.816497
393	30	0.816497
393	36	0.816497
393	43	0.816497
394	7	1.000000
394	16	1.000000
394	103	1.000000
394	112	1.000000
394	176	1.000000
394	209	1.000000
394	10	0.816497
394	30	0.816497
394	36	0.816497
394	43	0.816497
396	7	1.000000
396	16	1.000000
396	103	1.000000
396	112	1.000000
396	176	1.000000
396	209	1.000000
396	10	0.816497
396	30	0.816497
396	36	0.816497
396	43	0.816497
397	7	1.000000
397	16	1.000000
397	103	1.000000
397	112	1.000000
397	176	1.000000
397	209	1.000000
397	10	0.816497
397	30	0.816497
397	36	0.816497
397	43	0.816497
399	7	1.000000
399	16	1.000000
399	103	1.000000
399	112	1.000000
399	176	1.000000
399	209	1.000000
399	10	0.816497
399	30	0.816497
399	36	0.816497
399	43	0.816497
401	7	1.000000
401	16	1.000000
401	103	1.000000
401	112	1.000000
401	176	1.000000
401	209	1.000000
401	10	0.816497
401	30	0.816497
401	36	0.816497
401	43	0.816497
404	7	1.000000
404	16	1.000000
404	103	1.000000
404	112	1.000000
404	176	1.000000
404	209	1.000000
404	10	0.816497
404	30	0.816497
404	36	0.816497
404	43	0.816497
407	7	1.000000
407	16	1.000000
407	103	1.000000
407	112	1.000000
407	176	1.000000
407	209	1.000000
407	10	0.816497
407	30	0.816497
407	36	0.816497
407	43	0.816497
408	7	1.000000
408	16	1.000000
408	103	1.000000
408	112	1.000000
408	176	1.000000
408	209	1.000000
408	10	0.816497
408	30	0.816497
408	36	0.816497
408	43	0.816497
409	7	1.000000
409	16	1.000000
409	103	1.000000
409	112	1.000000
409	176	1.000000
409	209	1.000000
409	10	0.816497
409	30	0.816497
409	36	0.816497
409	43	0.816497
419	7	1.000000
419	16	1.000000
419	103	1.000000
419	112	1.000000
419	176	1.000000
419	209	1.000000
419	10	0.816497
419	30	0.816497
419	36	0.816497
419	43	0.816497
424	7	1.000000
424	16	1.000000
424	103	1.000000
424	112	1.000000
424	176	1.000000
424	209	1.000000
424	10	0.816497
424	30	0.816497
424	36	0.816497
424	43	0.816497
425	7	1.000000
425	16	1.000000
425	103	1.000000
425	112	1.000000
425	176	1.000000
425	209	1.000000
425	10	0.816497
425	30	0.816497
425	36	0.816497
425	43	0.816497
429	7	1.000000
429	16	1.000000
429	103	1.000000
429	112	1.000000
429	176	1.000000
429	209	1.000000
429	10	0.816497
429	30	0.816497
429	36	0.816497
429	43	0.816497
435	7	1.000000
435	16	1.000000
435	103	1.000000
435	112	1.000000
435	176	1.000000
435	209	1.000000
435	10	0.816497
435	30	0.816497
435	36	0.816497
435	43	0.816497
437	7	1.000000
437	16	1.000000
437	103	1.000000
437	112	1.000000
437	176	1.000000
437	209	1.000000
437	10	0.816497
437	30	0.816497
437	36	0.816497
437	43	0.816497
441	7	1.000000
441	16	1.000000
441	103	1.000000
441	112	1.000000
441	176	1.000000
441	209	1.000000
441	10	0.816497
441	30	0.816497
441	36	0.816497
441	43	0.816497
442	7	1.000000
442	16	1.000000
442	103	1.000000
442	112	1.000000
442	176	1.000000
442	209	1.000000
442	10	0.816497
442	30	0.816497
442	36	0.816497
442	43	0.816497
443	7	1.000000
443	16	1.000000
443	103	1.000000
443	112	1.000000
443	176	1.000000
443	209	1.000000
443	10	0.816497
443	30	0.816497
443	36	0.816497
443	43	0.816497
444	7	1.000000
444	16	1.000000
444	103	1.000000
444	112	1.000000
444	176	1.000000
444	209	1.000000
444	10	0.816497
444	30	0.816497
444	36	0.816497
444	43	0.816497
446	7	1.000000
446	16	1.000000
446	103	1.000000
446	112	1.000000
446	176	1.000000
446	209	1.000000
446	10	0.816497
446	30	0.816497
446	36	0.816497
446	43	0.816497
447	7	1.000000
447	16	1.000000
447	103	1.000000
447	112	1.000000
447	176	1.000000
447	209	1.000000
447	10	0.816497
447	30	0.816497
447	36	0.816497
447	43	0.816497
448	7	1.000000
448	16	1.000000
448	103	1.000000
448	112	1.000000
448	176	1.000000
448	209	1.000000
448	10	0.816497
448	30	0.816497
448	36	0.816497
448	43	0.816497
451	7	1.000000
451	16	1.000000
451	103	1.000000
451	112	1.000000
451	176	1.000000
451	209	1.000000
451	10	0.816497
451	30	0.816497
451	36	0.816497
451	43	0.816497
453	7	1.000000
453	16	1.000000
453	103	1.000000
453	112	1.000000
453	176	1.000000
453	209	1.000000
453	10	0.816497
453	30	0.816497
453	36	0.816497
453	43	0.816497
458	7	1.000000
458	16	1.000000
458	103	1.000000
458	112	1.000000
458	176	1.000000
458	209	1.000000
458	10	0.816497
458	30	0.816497
458	36	0.816497
458	43	0.816497
459	7	1.000000
459	16	1.000000
459	103	1.000000
459	112	1.000000
459	176	1.000000
459	209	1.000000
459	10	0.816497
459	30	0.816497
459	36	0.816497
459	43	0.816497
461	7	1.000000
461	16	1.000000
461	103	1.000000
461	112	1.000000
461	176	1.000000
461	209	1.000000
461	10	0.816497
461	30	0.816497
461	36	0.816497
461	43	0.816497
462	7	1.000000
462	16	1.000000
462	103	1.000000
462	112	1.000000
462	176	1.000000
462	209	1.000000
462	10	0.816497
462	30	0.816497
462	36	0.816497
462	43	0.816497
467	7	1.000000
467	16	1.000000
467	103	1.000000
467	112	1.000000
467	176	1.000000
467	209	1.000000
467	10	0.816497
467	30	0.816497
467	36	0.816497
467	43	0.816497
469	7	1.000000
469	16	1.000000
469	103	1.000000
469	112	1.000000
469	176	1.000000
